date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
dd.mm.YYYY HH:MM,m,°C,μS/cm,μS/cm at 25 °C,mg/l,%,m
15.05.2003 12:00,40,5.47,341.0,468.0,9.0,75.0,
15.05.2003 12:00,41,5.48,341.0,468.0,8.2,69.0,
15.05.2003 12:00,42,5.47,341.0,468.0,8.1,68.0,
15.05.2003 12:00,43,5.47,341.0,468.0,8.1,68.0,
12.06.2003 12:00,0,26.67,376.0,364.0,9.7,128.0,2.8
12.06.2003 12:00,1,25.96,368.0,361.0,9.9,129.0,
12.06.2003 12:00,2,24.46,357.0,361.0,10.3,130.0,
12.06.2003 12:00,3,23.86,356.0,363.0,10.5,131.0,
12.06.2003 12:00,4,21.76,350.0,372.0,11.2,134.0,
12.06.2003 12:00,5,16.64,346.0,401.0,12.4,134.0,
12.06.2003 12:00,6,15.24,347.0,412.0,8.9,94.0,
12.06.2003 12:00,7,14.11,349.0,421.0,6.1,62.0,
12.06.2003 12:00,8,13.17,349.0,428.0,5.5,55.0,
12.06.2003 12:00,9,11.58,347.0,436.0,5.4,52.0,
12.06.2003 12:00,10,9.87,347.0,447.0,5.5,51.0,
12.06.2003 12:00,11,8.57,346.0,454.0,6.0,55.0,
12.06.2003 12:00,12,7.78,345.0,459.0,6.8,60.0,
12.06.2003 12:00,13,7.41,344.0,460.0,7.1,62.0,
12.06.2003 12:00,14,7.02,343.0,461.0,7.3,63.0,
12.06.2003 12:00,15,6.83,343.0,462.0,7.6,65.0,
12.06.2003 12:00,16,6.7,342.0,462.0,8.1,70.0,
12.06.2003 12:00,17,6.57,342.0,462.0,8.4,72.0,
12.06.2003 12:00,18,6.42,342.0,463.0,8.6,73.0,
12.06.2003 12:00,19,6.34,342.0,463.0,8.5,72.0,
12.06.2003 12:00,20,6.22,341.0,464.0,8.5,72.0,
12.06.2003 12:00,21,6.14,341.0,464.0,8.4,72.0,
12.06.2003 12:00,22,6.08,341.0,465.0,8.5,72.0,
12.06.2003 12:00,23,6.03,341.0,465.0,8.4,71.0,
12.06.2003 12:00,24,5.97,341.0,465.0,8.4,71.0,
12.06.2003 12:00,25,5.93,341.0,465.0,8.4,71.0,
12.06.2003 12:00,26,5.91,341.0,465.0,8.3,70.0,
12.06.2003 12:00,27,5.88,341.0,466.0,8.0,68.0,
12.06.2003 12:00,28,5.86,341.0,466.0,7.7,65.0,
12.06.2003 12:00,29,5.83,341.0,466.0,8.0,68.0,
12.06.2003 12:00,30,5.8,341.0,466.0,8.5,72.0,
12.06.2003 12:00,31,5.79,341.0,466.0,8.5,72.0,
12.06.2003 12:00,32,5.76,341.0,466.0,8.4,71.0,
12.06.2003 12:00,33,5.72,341.0,467.0,7.9,66.0,
12.06.2003 12:00,34,5.68,341.0,467.0,7.6,63.0,
12.06.2003 12:00,35,5.61,341.0,467.0,7.5,63.0,
12.06.2003 12:00,36,5.57,341.0,468.0,7.1,60.0,
12.06.2003 12:00,37,5.55,341.0,468.0,5.6,47.0,
12.06.2003 12:00,38,5.55,342.0,468.0,5.0,42.0,
12.06.2003 12:00,39,5.54,342.0,469.0,4.6,39.0,
12.06.2003 12:00,40,5.54,342.0,469.0,4.5,38.0,
12.06.2003 12:00,41,5.53,342.0,469.0,4.4,37.0,
12.06.2003 12:00,42,5.54,342.0,469.0,4.4,37.0,
12.06.2003 12:00,43,5.54,342.0,469.0,4.3,36.0,
01.07.2003 12:00,0,24.36,342.0,346.0,9.9,124.0,2.7
01.07.2003 12:00,1,24.37,342.0,346.0,9.9,125.0,
01.07.2003 12:00,2,24.38,342.0,346.0,9.9,125.0,
01.07.2003 12:00,3,24.38,342.0,346.0,9.9,124.0,
01.07.2003 12:00,4,24.38,343.0,347.0,9.9,124.0,
01.07.2003 12:00,5,24.36,343.0,347.0,9.9,125.0,
01.07.2003 12:00,6,24.34,343.0,347.0,9.9,125.0,
01.07.2003 12:00,7,20.49,354.0,384.0,9.4,110.0,
01.07.2003 12:00,8,16.37,354.0,412.0,6.0,65.0,
01.07.2003 12:00,9,14.27,351.0,422.0,3.5,36.0,
01.07.2003 12:00,10,12.09,349.0,435.0,2.0,19.0,
01.07.2003 12:00,11,10.59,347.0,442.0,2.7,25.0,
01.07.2003 12:00,12,9.19,346.0,451.0,3.9,36.0,
01.07.2003 12:00,13,8.26,346.0,457.0,4.9,44.0,
01.07.2003 12:00,14,7.88,346.0,459.0,5.2,46.0,
01.07.2003 12:00,15,7.59,345.0,460.0,5.6,49.0,
01.07.2003 12:00,16,7.27,345.0,461.0,5.8,51.0,
01.07.2003 12:00,17,6.91,344.0,463.0,6.4,55.0,
01.07.2003 12:00,18,6.7,343.0,463.0,6.5,56.0,
01.07.2003 12:00,19,6.54,343.0,464.0,6.8,58.0,
01.07.2003 12:00,20,6.37,343.0,464.0,7.2,62.0,
01.07.2003 12:00,21,6.31,342.0,465.0,7.2,61.0,
01.07.2003 12:00,22,6.18,342.0,465.0,7.8,66.0,
01.07.2003 12:00,23,6.1,342.0,465.0,7.5,64.0,
01.07.2003 12:00,24,6.02,342.0,466.0,7.4,63.0,
01.07.2003 12:00,25,6.0,342.0,466.0,7.1,60.0,
01.07.2003 12:00,26,5.97,342.0,466.0,6.9,59.0,
01.07.2003 12:00,27,5.94,342.0,466.0,7.1,60.0,
01.07.2003 12:00,28,5.92,342.0,466.0,6.9,58.0,
01.07.2003 12:00,29,5.9,342.0,466.0,7.0,59.0,
01.07.2003 12:00,30,5.87,342.0,467.0,6.7,57.0,
01.07.2003 12:00,31,5.86,342.0,467.0,6.7,56.0,
01.07.2003 12:00,32,5.83,342.0,467.0,6.7,57.0,
01.07.2003 12:00,33,5.77,342.0,467.0,6.9,58.0,
01.07.2003 12:00,34,5.73,342.0,468.0,6.2,52.0,
01.07.2003 12:00,35,5.67,342.0,468.0,6.2,52.0,
01.07.2003 12:00,36,5.64,342.0,468.0,5.8,49.0,
01.07.2003 12:00,37,5.58,342.0,469.0,4.8,40.0,
01.07.2003 12:00,38,5.57,342.0,469.0,3.0,25.0,
01.07.2003 12:00,39,5.57,342.0,469.0,2.7,23.0,
01.07.2003 12:00,40,5.57,342.0,469.0,2.6,22.0,
01.07.2003 12:00,41,5.57,342.0,469.0,2.5,21.0,
01.07.2003 12:00,42,5.56,342.0,469.0,2.4,20.0,
01.07.2003 12:00,43,5.56,342.0,469.0,2.3,19.0,
13.08.2003 12:00,0,28.96,335.0,309.0,8.4,116.0,2.3
13.08.2003 12:00,1,28.96,335.0,309.0,8.4,116.0,
13.08.2003 12:00,2,28.03,326.0,308.0,8.7,117.0,
13.08.2003 12:00,3,27.71,325.0,308.0,8.8,117.0,
13.08.2003 12:00,4,26.74,320.0,309.0,9.0,119.0,
13.08.2003 12:00,5,24.84,327.0,328.0,9.5,121.0,
13.08.2003 12:00,6,22.94,333.0,346.0,5.0,62.0,
13.08.2003 12:00,7,21.67,341.0,363.0,1.4,16.0,
13.08.2003 12:00,8,19.85,350.0,385.0,0.0,1.0,
13.08.2003 12:00,9,16.7,354.0,410.0,0.2,2.0,
13.08.2003 12:00,10,12.51,350.0,434.0,0.1,1.0,
13.08.2003 12:00,11,10.62,349.0,445.0,0.1,1.0,
13.08.2003 12:00,12,9.6,348.0,451.0,0.1,1.0,
13.08.2003 12:00,13,8.81,347.0,455.0,0.4,4.0,
13.08.2003 12:00,14,8.1,346.0,458.0,1.9,17.0,
13.08.2003 12:00,15,7.52,345.0,460.0,2.7,24.0,
13.08.2003 12:00,16,7.25,345.0,462.0,3.3,29.0,
13.08.2003 12:00,17,7.02,344.0,463.0,4.0,34.0,
13.08.2003 12:00,18,6.81,344.0,463.0,4.4,38.0,
13.08.2003 12:00,19,6.63,343.0,464.0,4.7,40.0,
13.08.2003 12:00,20,6.49,343.0,464.0,4.9,42.0,
13.08.2003 12:00,21,6.39,343.0,465.0,5.0,42.0,
13.08.2003 12:00,22,6.33,343.0,465.0,4.9,42.0,
13.08.2003 12:00,23,6.27,343.0,466.0,4.8,41.0,
13.08.2003 12:00,24,6.22,343.0,466.0,4.7,40.0,
13.08.2003 12:00,25,6.15,343.0,466.0,4.9,42.0,
13.08.2003 12:00,26,6.1,343.0,466.0,4.7,40.0,
13.08.2003 12:00,27,6.05,343.0,467.0,4.6,39.0,
13.08.2003 12:00,28,6.02,342.0,467.0,4.5,38.0,
13.08.2003 12:00,29,5.96,342.0,467.0,4.7,40.0,
13.08.2003 12:00,30,5.91,342.0,467.0,5.1,43.0,
13.08.2003 12:00,31,5.89,342.0,467.0,4.5,38.0,
13.08.2003 12:00,32,5.84,342.0,467.0,4.8,41.0,
13.08.2003 12:00,33,5.78,342.0,468.0,4.4,37.0,
13.08.2003 12:00,34,5.72,342.0,468.0,4.1,35.0,
13.08.2003 12:00,35,5.7,342.0,468.0,3.9,33.0,
13.08.2003 12:00,36,5.68,342.0,469.0,1.7,15.0,
13.08.2003 12:00,37,5.65,343.0,470.0,0.4,3.0,
13.08.2003 12:00,38,5.62,344.0,472.0,0.1,1.0,
13.08.2003 12:00,39,5.62,344.0,472.0,0.1,1.0,
13.08.2003 12:00,40,5.62,344.0,472.0,0.0,0.0,
13.08.2003 12:00,41,5.62,344.0,472.0,0.0,0.0,
13.08.2003 12:00,42,5.62,344.0,472.0,0.0,0.0,
13.08.2003 12:00,43,5.63,344.0,472.0,0.0,0.0,
04.09.2003 12:00,0,20.34,312.0,340.0,8.3,97.0,2.3
04.09.2003 12:00,1,20.29,312.0,340.0,8.3,97.0,
04.09.2003 12:00,2,20.18,311.0,340.0,8.4,97.0,
04.09.2003 12:00,3,20.14,311.0,340.0,8.3,96.0,
04.09.2003 12:00,4,20.1,311.0,340.0,8.1,94.0,
04.09.2003 12:00,5,20.07,313.0,343.0,7.9,91.0,
04.09.2003 12:00,6,20.04,314.0,344.0,7.7,90.0,
04.09.2003 12:00,7,20.01,315.0,345.0,7.6,88.0,
04.09.2003 12:00,8,19.92,322.0,353.0,7.4,85.0,
04.09.2003 12:00,9,16.65,355.0,411.0,2.3,25.0,
04.09.2003 12:00,10,13.9,355.0,430.0,0.0,0.0,
04.09.2003 12:00,11,12.28,353.0,439.0,0.2,2.0,
04.09.2003 12:00,12,10.81,351.0,446.0,0.2,2.0,
04.09.2003 12:00,13,9.55,349.0,453.0,0.2,2.0,
04.09.2003 12:00,14,8.79,348.0,456.0,0.2,2.0,
04.09.2003 12:00,15,8.24,347.0,459.0,0.4,4.0,
04.09.2003 12:00,16,7.88,347.0,460.0,1.0,8.0,
04.09.2003 12:00,17,7.52,346.0,462.0,1.8,15.0,
04.09.2003 12:00,18,7.14,345.0,463.0,2.3,20.0,
04.09.2003 12:00,19,6.81,345.0,464.0,3.2,27.0,
04.09.2003 12:00,20,6.58,344.0,465.0,3.3,29.0,
04.09.2003 12:00,21,6.43,344.0,466.0,3.4,29.0,
04.09.2003 12:00,22,6.35,344.0,466.0,3.5,30.0,
04.09.2003 12:00,23,6.27,343.0,466.0,3.6,31.0,
04.09.2003 12:00,24,6.19,343.0,467.0,3.8,33.0,
04.09.2003 12:00,25,6.15,343.0,467.0,3.9,33.0,
04.09.2003 12:00,26,6.09,343.0,467.0,4.0,34.0,
04.09.2003 12:00,27,6.06,343.0,467.0,4.1,35.0,
04.09.2003 12:00,28,6.03,343.0,467.0,3.2,27.0,
04.09.2003 12:00,29,5.98,343.0,467.0,4.0,34.0,
04.09.2003 12:00,30,5.94,343.0,468.0,3.9,33.0,
04.09.2003 12:00,31,5.91,343.0,468.0,3.9,33.0,
04.09.2003 12:00,32,5.86,343.0,468.0,4.0,34.0,
04.09.2003 12:00,33,5.83,343.0,468.0,3.6,31.0,
04.09.2003 12:00,34,5.81,343.0,469.0,2.4,20.0,
04.09.2003 12:00,35,5.77,343.0,469.0,1.5,13.0,
04.09.2003 12:00,36,5.69,344.0,471.0,0.3,3.0,
04.09.2003 12:00,37,5.66,345.0,473.0,0.1,1.0,
04.09.2003 12:00,38,5.65,345.0,473.0,0.2,1.0,
04.09.2003 12:00,39,5.64,346.0,473.0,0.1,1.0,
04.09.2003 12:00,40,5.64,346.0,474.0,0.1,1.0,
04.09.2003 12:00,41,5.64,346.0,474.0,0.1,1.0,
04.09.2003 12:00,42,5.63,346.0,474.0,0.1,1.0,
04.09.2003 12:00,43,5.63,346.0,474.0,0.1,1.0,
16.10.2003 12:00,0,13.19,312.0,383.0,8.6,86.0,3.8
16.10.2003 12:00,1,13.2,312.0,383.0,8.5,86.0,
16.10.2003 12:00,2,13.19,312.0,383.0,8.5,86.0,
16.10.2003 12:00,3,13.18,312.0,383.0,8.5,85.0,
16.10.2003 12:00,4,13.18,312.0,383.0,8.5,85.0,
16.10.2003 12:00,5,13.17,312.0,383.0,8.5,85.0,
16.10.2003 12:00,6,13.18,312.0,383.0,8.5,85.0,
16.10.2003 12:00,7,13.17,312.0,383.0,8.5,85.0,
16.10.2003 12:00,8,13.16,312.0,383.0,8.4,85.0,
16.10.2003 12:00,9,13.15,312.0,383.0,8.4,84.0,
16.10.2003 12:00,10,13.11,312.0,383.0,8.4,84.0,
16.10.2003 12:00,11,13.04,313.0,385.0,8.2,82.0,
16.10.2003 12:00,12,12.97,314.0,386.0,8.0,80.0,
16.10.2003 12:00,13,12.92,315.0,388.0,7.8,78.0,
16.10.2003 12:00,14,12.05,328.0,409.0,5.8,57.0,
16.10.2003 12:00,15,10.43,338.0,432.0,2.5,23.0,
16.10.2003 12:00,16,9.24,342.0,445.0,1.4,13.0,
16.10.2003 12:00,17,8.39,344.0,453.0,0.8,8.0,
16.10.2003 12:00,18,7.68,345.0,459.0,0.7,6.0,
16.10.2003 12:00,19,7.37,345.0,461.0,0.7,6.0,
16.10.2003 12:00,20,7.07,345.0,463.0,0.6,6.0,
16.10.2003 12:00,21,6.86,345.0,464.0,0.6,5.0,
16.10.2003 12:00,22,6.68,345.0,465.0,1.8,16.0,
16.10.2003 12:00,23,6.55,344.0,466.0,2.0,18.0,
16.10.2003 12:00,24,6.47,344.0,466.0,1.8,15.0,
16.10.2003 12:00,25,6.37,344.0,466.0,1.8,15.0,
16.10.2003 12:00,26,6.28,344.0,467.0,1.8,16.0,
16.10.2003 12:00,27,6.22,344.0,467.0,1.7,15.0,
16.10.2003 12:00,28,6.14,344.0,467.0,2.1,18.0,
16.10.2003 12:00,29,6.1,344.0,468.0,2.2,19.0,
16.10.2003 12:00,30,6.05,344.0,468.0,2.2,18.0,
16.10.2003 12:00,31,6.01,344.0,468.0,1.4,12.0,
16.10.2003 12:00,32,5.98,344.0,468.0,1.2,10.0,
16.10.2003 12:00,33,5.96,344.0,469.0,0.6,5.0,
16.10.2003 12:00,34,5.94,344.0,469.0,0.3,3.0,
16.10.2003 12:00,35,5.92,344.0,469.0,0.2,1.0,
16.10.2003 12:00,36,5.86,344.0,470.0,0.0,0.0,
16.10.2003 12:00,37,5.8,345.0,472.0,0.0,0.0,
16.10.2003 12:00,38,5.77,346.0,473.0,0.0,0.0,
16.10.2003 12:00,39,5.76,346.0,473.0,0.0,0.0,
16.10.2003 12:00,40,5.75,346.0,474.0,0.0,0.0,
16.10.2003 12:00,41,5.72,347.0,475.0,0.0,0.0,
16.10.2003 12:00,42,5.71,347.0,475.0,0.0,0.0,
16.10.2003 12:00,43,5.71,347.0,475.0,0.0,0.0,
13.11.2003 12:00,0,8.65,314.0,412.0,8.1,74.0,5.1
13.11.2003 12:00,1,8.63,314.0,412.0,8.2,74.0,
13.11.2003 12:00,2,8.62,314.0,412.0,8.2,74.0,
13.11.2003 12:00,3,8.61,314.0,412.0,8.2,74.0,
13.11.2003 12:00,4,8.6,314.0,412.0,8.2,74.0,
13.11.2003 12:00,5,8.6,314.0,412.0,8.2,74.0,
13.11.2003 12:00,6,8.6,314.0,412.0,8.2,74.0,
13.11.2003 12:00,7,8.6,314.0,412.0,8.2,74.0,
13.11.2003 12:00,8,8.6,314.0,412.0,8.2,74.0,
13.11.2003 12:00,9,8.59,314.0,412.0,8.1,73.0,
13.11.2003 12:00,10,8.59,314.0,413.0,8.1,73.0,
13.11.2003 12:00,11,8.59,314.0,413.0,8.1,73.0,
13.11.2003 12:00,12,8.59,314.0,413.0,8.1,73.0,
13.11.2003 12:00,13,8.59,315.0,413.0,8.0,72.0,
13.11.2003 12:00,14,8.59,315.0,414.0,8.0,72.0,
13.11.2003 12:00,15,8.59,315.0,414.0,7.9,71.0,
13.11.2003 12:00,16,8.58,317.0,416.0,7.8,70.0,
13.11.2003 12:00,17,8.54,321.0,421.0,7.1,64.0,
13.11.2003 12:00,18,8.43,322.0,423.0,6.3,57.0,
13.11.2003 12:00,19,8.26,324.0,428.0,6.1,54.0,
13.11.2003 12:00,20,7.91,329.0,437.0,5.1,46.0,
13.11.2003 12:00,21,7.61,332.0,442.0,3.8,33.0,
13.11.2003 12:00,22,7.47,334.0,445.0,3.3,29.0,
13.11.2003 12:00,23,7.18,337.0,451.0,2.6,22.0,
13.11.2003 12:00,24,6.92,338.0,455.0,1.3,11.0,
13.11.2003 12:00,25,6.84,339.0,456.0,1.1,9.0,
13.11.2003 12:00,26,6.68,340.0,459.0,0.7,6.0,
13.11.2003 12:00,27,6.55,342.0,462.0,0.2,2.0,
13.11.2003 12:00,28,6.49,342.0,463.0,0.1,1.0,
13.11.2003 12:00,29,6.41,343.0,464.0,0.1,1.0,
13.11.2003 12:00,30,6.33,343.0,465.0,0.0,0.0,
13.11.2003 12:00,31,6.29,343.0,466.0,0.0,0.0,
13.11.2003 12:00,32,6.25,344.0,467.0,0.0,0.0,
13.11.2003 12:00,33,6.23,344.0,467.0,0.0,0.0,
13.11.2003 12:00,34,6.17,344.0,468.0,0.0,0.0,
13.11.2003 12:00,35,6.13,344.0,469.0,0.0,0.0,
13.11.2003 12:00,36,6.11,344.0,469.0,0.0,0.0,
13.11.2003 12:00,37,6.07,345.0,470.0,0.0,0.0,
13.11.2003 12:00,38,6.01,346.0,471.0,0.0,0.0,
13.11.2003 12:00,39,5.99,346.0,471.0,0.0,0.0,
13.11.2003 12:00,40,5.97,346.0,472.0,0.0,0.0,
13.11.2003 12:00,41,5.95,346.0,472.0,0.0,0.0,
13.11.2003 12:00,42,5.93,346.0,473.0,0.0,0.0,
13.11.2003 12:00,43,5.93,347.0,473.0,0.0,0.0,
09.12.2003 12:00,0,7.0,318.0,428.0,7.7,67.0,4.5
09.12.2003 12:00,1,7.0,318.0,428.0,7.7,67.0,
09.12.2003 12:00,2,7.0,318.0,428.0,7.7,67.0,
09.12.2003 12:00,3,7.01,318.0,428.0,7.7,66.0,
09.12.2003 12:00,4,7.01,318.0,428.0,7.6,66.0,
09.12.2003 12:00,5,7.01,318.0,428.0,7.6,66.0,
09.12.2003 12:00,6,7.01,318.0,428.0,7.6,66.0,
09.12.2003 12:00,7,7.01,318.0,428.0,7.6,66.0,
09.12.2003 12:00,8,7.01,318.0,428.0,7.6,66.0,
09.12.2003 12:00,9,7.01,318.0,428.0,7.6,66.0,
09.12.2003 12:00,10,7.01,318.0,428.0,7.6,66.0,
09.12.2003 12:00,11,7.01,318.0,428.0,7.6,66.0,
09.12.2003 12:00,12,7.0,319.0,428.0,7.6,66.0,
09.12.2003 12:00,13,7.0,319.0,428.0,7.6,66.0,
09.12.2003 12:00,14,6.99,319.0,428.0,7.6,66.0,
09.12.2003 12:00,15,6.99,319.0,428.0,7.6,66.0,
09.12.2003 12:00,16,6.99,319.0,429.0,7.6,66.0,
09.12.2003 12:00,17,6.96,321.0,432.0,7.2,62.0,
09.12.2003 12:00,18,6.89,324.0,436.0,6.5,56.0,
09.12.2003 12:00,19,6.83,327.0,440.0,5.2,45.0,
09.12.2003 12:00,20,6.75,329.0,444.0,4.4,38.0,
09.12.2003 12:00,21,6.74,329.0,444.0,4.1,35.0,
09.12.2003 12:00,22,6.73,330.0,445.0,4.0,35.0,
09.12.2003 12:00,23,6.73,330.0,445.0,4.0,34.0,
09.12.2003 12:00,24,6.72,330.0,445.0,3.9,34.0,
09.12.2003 12:00,25,6.67,332.0,448.0,3.5,30.0,
09.12.2003 12:00,26,6.63,332.0,449.0,3.0,26.0,
09.12.2003 12:00,27,6.61,333.0,450.0,2.8,24.0,
09.12.2003 12:00,28,6.6,333.0,450.0,2.7,23.0,
09.12.2003 12:00,29,6.6,333.0,450.0,2.6,23.0,
09.12.2003 12:00,30,6.6,333.0,450.0,2.6,22.0,
09.12.2003 12:00,31,6.6,333.0,450.0,2.6,22.0,
09.12.2003 12:00,32,6.6,333.0,450.0,2.6,22.0,
09.12.2003 12:00,33,6.6,333.0,450.0,2.6,22.0,
09.12.2003 12:00,34,6.6,333.0,451.0,2.6,22.0,
09.12.2003 12:00,35,6.6,333.0,451.0,2.5,22.0,
09.12.2003 12:00,36,6.6,334.0,451.0,2.6,22.0,
09.12.2003 12:00,37,6.59,334.0,451.0,2.5,21.0,
09.12.2003 12:00,38,6.57,334.0,452.0,2.4,20.0,
09.12.2003 12:00,39,6.56,334.0,452.0,2.2,19.0,
09.12.2003 12:00,40,6.55,335.0,453.0,2.2,19.0,
09.12.2003 12:00,41,6.5,336.0,454.0,1.9,16.0,
09.12.2003 12:00,42,6.49,336.0,454.0,1.7,14.0,
09.12.2003 12:00,43,6.49,336.0,454.0,1.7,14.0,
15.01.2004 12:00,0,4.96,319.0,441.0,9.8,80.0,3.3
15.01.2004 12:00,1,4.96,319.0,441.0,9.8,80.0,
15.01.2004 12:00,2,4.96,319.0,441.0,9.8,80.0,
15.01.2004 12:00,3,4.96,319.0,441.0,9.8,80.0,
15.01.2004 12:00,4,4.96,319.0,441.0,9.8,80.0,
15.01.2004 12:00,5,4.97,319.0,441.0,9.7,80.0,
15.01.2004 12:00,6,4.97,319.0,441.0,9.7,80.0,
15.01.2004 12:00,7,4.97,319.0,441.0,9.7,80.0,
15.01.2004 12:00,8,4.97,319.0,441.0,9.7,80.0,
15.01.2004 12:00,9,4.97,319.0,441.0,9.7,80.0,
15.01.2004 12:00,10,4.97,319.0,441.0,9.7,80.0,
15.01.2004 12:00,11,4.97,319.0,441.0,9.7,80.0,
15.01.2004 12:00,12,4.97,319.0,441.0,9.7,80.0,
15.01.2004 12:00,13,4.97,319.0,441.0,9.7,80.0,
15.01.2004 12:00,14,4.97,319.0,441.0,9.7,80.0,
15.01.2004 12:00,15,4.97,319.0,441.0,9.7,80.0,
15.01.2004 12:00,16,4.97,319.0,441.0,9.7,80.0,
15.01.2004 12:00,17,4.97,319.0,441.0,9.7,80.0,
15.01.2004 12:00,18,4.97,319.0,441.0,9.7,80.0,
15.01.2004 12:00,19,4.97,319.0,441.0,9.7,80.0,
15.01.2004 12:00,20,4.98,319.0,441.0,9.7,80.0,
15.01.2004 12:00,21,4.98,319.0,441.0,9.7,80.0,
15.01.2004 12:00,22,4.97,319.0,441.0,9.7,80.0,
15.01.2004 12:00,23,4.97,319.0,441.0,9.7,80.0,
15.01.2004 12:00,24,4.98,319.0,441.0,9.7,80.0,
15.01.2004 12:00,25,4.98,319.0,441.0,9.7,80.0,
15.01.2004 12:00,26,4.98,319.0,441.0,9.6,80.0,
15.01.2004 12:00,27,4.98,319.0,441.0,9.6,80.0,
15.01.2004 12:00,28,4.98,319.0,441.0,9.7,80.0,
15.01.2004 12:00,29,4.98,319.0,441.0,9.7,80.0,
15.01.2004 12:00,30,4.98,319.0,441.0,9.7,80.0,
15.01.2004 12:00,31,4.98,319.0,441.0,9.7,80.0,
15.01.2004 12:00,32,4.98,319.0,441.0,9.7,80.0,
15.01.2004 12:00,33,4.98,319.0,441.0,9.7,80.0,
15.01.2004 12:00,34,4.98,319.0,441.0,9.7,80.0,
15.01.2004 12:00,35,4.98,319.0,441.0,9.7,80.0,
15.01.2004 12:00,36,4.98,319.0,441.0,9.7,80.0,
15.01.2004 12:00,37,4.98,319.0,441.0,9.7,80.0,
15.01.2004 12:00,38,4.98,319.0,441.0,9.7,80.0,
15.01.2004 12:00,39,4.98,319.0,441.0,9.7,80.0,
15.01.2004 12:00,40,4.98,319.0,441.0,9.7,80.0,
15.01.2004 12:00,41,4.99,319.0,441.0,9.7,80.0,
15.01.2004 12:00,42,4.99,319.0,441.0,9.6,79.0,
15.01.2004 12:00,43,4.99,319.0,441.0,9.6,79.0,
18.02.2004 12:00,0,4.24,322.0,450.0,11.8,96.0,2.7
18.02.2004 12:00,1,4.24,322.0,450.0,11.8,96.0,
18.02.2004 12:00,2,4.24,322.0,450.0,11.9,96.0,
18.02.2004 12:00,3,4.24,322.0,450.0,11.9,96.0,
18.02.2004 12:00,4,4.23,322.0,450.0,11.9,96.0,
18.02.2004 12:00,5,4.23,322.0,450.0,11.9,96.0,
18.02.2004 12:00,6,4.23,322.0,450.0,11.9,96.0,
18.02.2004 12:00,7,4.23,322.0,450.0,11.8,96.0,
18.02.2004 12:00,8,4.23,322.0,450.0,11.8,96.0,
18.02.2004 12:00,9,4.22,322.0,450.0,11.8,96.0,
18.02.2004 12:00,10,4.22,322.0,450.0,11.8,96.0,
18.02.2004 12:00,11,4.22,322.0,450.0,11.8,96.0,
18.02.2004 12:00,12,4.22,322.0,450.0,11.8,96.0,
18.02.2004 12:00,13,4.22,322.0,450.0,11.8,96.0,
18.02.2004 12:00,14,4.23,322.0,450.0,11.8,96.0,
18.02.2004 12:00,15,4.23,322.0,450.0,11.8,96.0,
18.02.2004 12:00,16,4.22,322.0,450.0,11.8,96.0,
18.02.2004 12:00,17,4.21,322.0,450.0,11.8,95.0,
18.02.2004 12:00,18,4.2,322.0,450.0,11.8,95.0,
18.02.2004 12:00,19,4.2,322.0,450.0,11.8,95.0,
18.02.2004 12:00,20,4.2,322.0,450.0,11.8,95.0,
18.02.2004 12:00,21,4.2,322.0,450.0,11.8,95.0,
18.02.2004 12:00,22,4.2,322.0,450.0,11.8,95.0,
18.02.2004 12:00,23,4.2,322.0,450.0,11.8,95.0,
18.02.2004 12:00,24,4.19,322.0,450.0,11.8,95.0,
18.02.2004 12:00,25,4.2,322.0,450.0,11.8,95.0,
18.02.2004 12:00,26,4.2,322.0,450.0,11.8,95.0,
18.02.2004 12:00,27,4.2,322.0,450.0,11.8,95.0,
18.02.2004 12:00,28,4.19,322.0,450.0,11.8,95.0,
18.02.2004 12:00,29,4.19,322.0,451.0,11.8,95.0,
18.02.2004 12:00,30,4.19,322.0,450.0,11.8,95.0,
18.02.2004 12:00,31,4.19,322.0,450.0,11.8,95.0,
18.02.2004 12:00,32,4.19,322.0,451.0,11.8,95.0,
18.02.2004 12:00,33,4.19,322.0,451.0,11.8,95.0,
18.02.2004 12:00,34,4.19,323.0,451.0,11.8,95.0,
18.02.2004 12:00,35,4.16,323.0,451.0,11.8,95.0,
18.02.2004 12:00,36,4.15,323.0,452.0,11.7,94.0,
18.02.2004 12:00,37,4.15,323.0,452.0,11.7,94.0,
18.02.2004 12:00,38,4.15,323.0,452.0,11.7,94.0,
18.02.2004 12:00,39,4.15,323.0,452.0,11.7,94.0,
18.02.2004 12:00,40,4.15,323.0,452.0,11.7,94.0,
18.02.2004 12:00,41,4.15,323.0,452.0,11.7,94.0,
18.02.2004 12:00,42,4.17,324.0,453.0,11.6,94.0,
18.02.2004 12:00,43,4.17,324.0,454.0,11.6,93.0,
18.03.2004 12:00,0,7.36,331.0,443.0,14.1,124.0,3.2
18.03.2004 12:00,1,6.4,324.0,439.0,14.2,121.0,
18.03.2004 12:00,2,4.78,321.0,445.0,14.2,117.0,
18.03.2004 12:00,3,4.42,321.0,447.0,14.2,115.0,
18.03.2004 12:00,4,4.09,321.0,450.0,14.0,113.0,
18.03.2004 12:00,5,4.04,322.0,450.0,13.8,111.0,
18.03.2004 12:00,6,3.98,322.0,451.0,13.6,109.0,
18.03.2004 12:00,7,3.94,322.0,452.0,13.4,107.0,
