date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
dd.mm.YYYY HH:MM,m,°C,μS/cm,μS/cm at 25 °C,mg/l,%,m
24.05.1962 12:00,34.0,4.8,,,4.0,33.0,
20.06.1962 12:00,0.3,19.0,,,16.8,194.0,2.8
20.06.1962 12:00,2.5,15.3,,,15.6,166.0,
20.06.1962 12:00,5.0,13.7,,,11.7,121.0,
20.06.1962 12:00,7.5,12.1,,,9.5,94.0,
20.06.1962 12:00,10.0,10.8,,,8.1,78.0,
20.06.1962 12:00,12.5,8.8,,,7.4,68.0,
20.06.1962 12:00,15.0,6.5,,,8.3,72.0,
20.06.1962 12:00,17.5,6.1,,,8.0,69.0,
20.06.1962 12:00,20.0,5.5,,,7.9,67.0,
20.06.1962 12:00,25.0,5.5,,,1.9,16.0,
20.06.1962 12:00,30.0,5.4,,,0.8,6.0,
20.06.1962 12:00,34.0,5.4,,,0.7,6.0,
25.07.1962 12:00,0.3,22.5,,,14.5,179.0,2.4
25.07.1962 12:00,2.5,18.2,,,11.9,135.0,
25.07.1962 12:00,5.0,16.1,,,7.6,83.0,
25.07.1962 12:00,7.5,14.2,,,5.4,56.0,
25.07.1962 12:00,10.0,12.8,,,2.5,25.0,
25.07.1962 12:00,12.5,10.1,,,2.3,22.0,
25.07.1962 12:00,15.0,9.1,,,3.5,32.0,
25.07.1962 12:00,17.5,7.6,,,3.9,35.0,
25.07.1962 12:00,20.0,6.7,,,3.8,33.0,
25.07.1962 12:00,25.0,5.5,,,0.3,3.0,
25.07.1962 12:00,30.0,5.4,,,0.3,2.0,
25.07.1962 12:00,34.0,5.4,,,0.2,2.0,
29.08.1962 12:00,0.3,21.9,,,24.3,296.0,1.2
29.08.1962 12:00,2.5,19.1,,,9.8,113.0,
29.08.1962 12:00,5.0,17.4,,,3.9,44.0,
29.08.1962 12:00,7.5,16.3,,,0.5,5.0,
29.08.1962 12:00,10.0,14.7,,,0.6,6.0,
29.08.1962 12:00,12.5,12.7,,,0.4,4.0,
29.08.1962 12:00,15.0,10.6,,,0.8,8.0,
29.08.1962 12:00,17.5,8.7,,,0.2,2.0,
29.08.1962 12:00,20.0,7.4,,,0.6,5.0,
29.08.1962 12:00,25.0,6.3,,,0.3,3.0,
29.08.1962 12:00,30.0,5.6,,,0.2,2.0,
29.08.1962 12:00,34.0,5.4,,,0.2,2.0,
25.09.1962 12:00,0.3,15.8,,,11.3,122.0,1.8
25.09.1962 12:00,2.5,15.1,,,10.1,107.0,
25.09.1962 12:00,5.0,15.2,,,10.3,109.0,
25.09.1962 12:00,7.5,15.1,,,10.1,107.0,
25.09.1962 12:00,10.0,14.9,,,9.7,103.0,
25.09.1962 12:00,12.5,13.5,,,1.9,19.0,
25.09.1962 12:00,15.0,12.0,,,0.5,5.0,
25.09.1962 12:00,17.5,9.6,,,0.4,3.0,
25.09.1962 12:00,20.0,8.1,,,0.4,3.0,
25.09.1962 12:00,25.0,6.8,,,0.2,2.0,
25.09.1962 12:00,30.0,6.8,,,0.2,2.0,
25.09.1962 12:00,34.0,6.6,,,0.1,1.0,
24.10.1962 12:00,0.3,12.65,,,6.8,69.0,4.8
24.10.1962 12:00,2.5,12.7,,,6.6,66.0,
24.10.1962 12:00,5.0,12.6,,,6.6,66.0,
24.10.1962 12:00,7.5,12.6,,,6.6,66.0,
24.10.1962 12:00,10.0,12.6,,,6.6,66.0,
24.10.1962 12:00,12.5,12.6,,,6.5,65.0,
24.10.1962 12:00,15.0,12.6,,,6.4,64.0,
24.10.1962 12:00,17.5,12.3,,,5.9,59.0,
24.10.1962 12:00,20.0,8.8,,,0.1,1.0,
24.10.1962 12:00,25.0,6.7,,,0.3,2.0,
24.10.1962 12:00,30.0,6.3,,,0.2,1.0,
24.10.1962 12:00,34.0,6.2,,,0.0,0.0,
26.11.1962 12:00,0.3,7.8,,,5.1,46.0,5.4
26.11.1962 12:00,2.5,7.8,,,5.2,47.0,
26.11.1962 12:00,5.0,7.8,,,5.3,47.0,
26.11.1962 12:00,7.5,7.8,,,5.3,47.0,
26.11.1962 12:00,10.0,7.8,,,5.3,47.0,
26.11.1962 12:00,15.0,7.8,,,5.3,47.0,
26.11.1962 12:00,20.0,7.8,,,5.2,47.0,
26.11.1962 12:00,25.0,7.7,,,0.5,4.0,
26.11.1962 12:00,30.0,6.7,,,0.4,4.0,
26.11.1962 12:00,34.0,6.4,,,0.8,7.0,
13.12.1962 12:00,0.3,5.3,,,4.4,37.0,4.9
13.12.1962 12:00,2.5,5.3,,,4.4,37.0,
13.12.1962 12:00,5.0,5.4,,,4.4,38.0,
13.12.1962 12:00,7.5,5.4,,,4.4,37.0,
13.12.1962 12:00,10.0,5.4,,,4.4,37.0,
13.12.1962 12:00,15.0,5.4,,,4.4,37.0,
13.12.1962 12:00,20.0,5.4,,,4.5,38.0,
13.12.1962 12:00,25.0,5.4,,,4.6,39.0,
13.12.1962 12:00,30.0,5.4,,,4.2,36.0,
13.12.1962 12:00,34.0,6.0,,,0.0,0.0,
23.01.1963 12:00,0.3,0.9,,,15.2,114.0,0.4
23.01.1963 12:00,2.5,1.0,,,12.0,90.0,
23.01.1963 12:00,5.0,2.0,,,8.4,65.0,
23.01.1963 12:00,7.5,2.2,,,7.8,61.0,
23.01.1963 12:00,10.0,2.3,,,7.2,56.0,
23.01.1963 12:00,15.0,3.1,,,6.0,48.0,
23.01.1963 12:00,20.0,3.3,,,4.6,37.0,
23.01.1963 12:00,25.0,3.4,,,3.4,27.0,
23.01.1963 12:00,30.0,3.5,,,0.8,6.0,
23.01.1963 12:00,34.0,3.5,,,0.5,4.0,
15.02.1963 12:00,0.3,0.5,,,17.2,127.0,0.5
15.02.1963 12:00,2.5,2.1,,,8.4,65.0,
15.02.1963 12:00,5.0,2.3,,,7.5,58.0,
15.02.1963 12:00,7.5,2.4,,,7.0,55.0,
15.02.1963 12:00,10.0,2.6,,,6.6,52.0,
15.02.1963 12:00,15.0,3.0,,,5.4,43.0,
15.02.1963 12:00,20.0,3.3,,,4.6,37.0,
15.02.1963 12:00,25.0,3.55,,,1.0,8.0,
15.02.1963 12:00,30.0,3.6,,,0.5,4.0,
15.02.1963 12:00,34.0,3.6,,,0.4,4.0,
09.04.1963 12:00,0.3,4.0,,,8.1,66.0,3.1
09.04.1963 12:00,2.5,3.9,,,8.0,65.0,
09.04.1963 12:00,5.0,3.9,,,7.9,64.0,
09.04.1963 12:00,7.5,3.9,,,7.8,63.0,
09.04.1963 12:00,10.0,3.9,,,7.8,63.0,
09.04.1963 12:00,15.0,3.6,,,6.3,50.0,
09.04.1963 12:00,20.0,3.35,,,2.6,21.0,
09.04.1963 12:00,25.0,3.6,,,4.9,39.0,
09.04.1963 12:00,30.0,3.6,,,0.1,1.0,
09.04.1963 12:00,34.0,3.9,,,0.0,0.0,
07.05.1963 12:00,0.3,13.6,,,10.9,112.0,7.5
07.05.1963 12:00,2.5,11.7,,,10.8,107.0,
07.05.1963 12:00,5.0,7.9,,,7.9,71.0,
07.05.1963 12:00,7.5,5.1,,,6.1,51.0,
07.05.1963 12:00,10.0,5.0,,,6.0,50.0,
07.05.1963 12:00,15.0,4.4,,,5.8,48.0,
07.05.1963 12:00,20.0,4.4,,,5.0,41.0,
07.05.1963 12:00,25.0,4.4,,,2.4,19.0,
07.05.1963 12:00,30.0,4.3,,,0.9,8.0,
07.05.1963 12:00,34.0,4.2,,,0.4,3.0,
11.06.1963 12:00,0.3,18.8,,,9.8,113.0,4.7
11.06.1963 12:00,2.5,18.3,,,9.7,110.0,
11.06.1963 12:00,5.0,12.2,,,7.0,69.0,
11.06.1963 12:00,7.5,7.1,,,4.5,39.0,
11.06.1963 12:00,10.0,6.3,,,4.3,37.0,
11.06.1963 12:00,12.5,5.2,,,4.6,39.0,
11.06.1963 12:00,15.0,4.7,,,4.2,35.0,
11.06.1963 12:00,17.5,4.7,,,3.6,30.0,
11.06.1963 12:00,20.0,4.6,,,2.8,23.0,
11.06.1963 12:00,25.0,4.3,,,0.3,3.0,
11.06.1963 12:00,30.0,4.3,,,0.2,1.0,
11.06.1963 12:00,34.0,4.3,,,0.2,2.0,
05.07.1963 12:00,0.3,21.9,,,11.9,145.0,3.6
05.07.1963 12:00,2.5,20.1,,,11.0,129.0,
05.07.1963 12:00,5.0,15.8,,,2.5,27.0,
05.07.1963 12:00,7.5,7.4,,,2.6,23.0,
05.07.1963 12:00,10.0,5.7,,,3.2,27.0,
05.07.1963 12:00,12.5,5.1,,,3.7,31.0,
05.07.1963 12:00,15.0,4.7,,,2.7,22.0,
05.07.1963 12:00,17.5,4.5,,,2.0,16.0,
05.07.1963 12:00,20.0,4.4,,,0.4,3.0,
05.07.1963 12:00,25.0,4.4,,,0.2,2.0,
05.07.1963 12:00,30.0,4.3,,,0.2,2.0,
05.07.1963 12:00,34.0,4.3,,,0.2,2.0,
07.08.1963 12:00,0.3,23.6,,,10.7,135.0,3.6
07.08.1963 12:00,2.5,22.6,,,11.3,140.0,
07.08.1963 12:00,5.0,18.7,,,3.3,38.0,
07.08.1963 12:00,7.5,11.7,,,0.2,2.0,
07.08.1963 12:00,10.0,7.8,,,0.6,5.0,
07.08.1963 12:00,12.5,8.6,,,2.2,20.0,
07.08.1963 12:00,15.0,5.6,,,1.4,11.0,
07.08.1963 12:00,17.5,5.3,,,0.1,1.0,
07.08.1963 12:00,20.0,5.2,,,0.2,1.0,
07.08.1963 12:00,25.0,5.0,,,0.2,2.0,
07.08.1963 12:00,30.0,4.6,,,0.1,1.0,
07.08.1963 12:00,34.0,4.5,,,0.1,1.0,
03.09.1963 12:00,0.3,17.5,,,15.0,167.0,1.5
03.09.1963 12:00,2.5,17.1,,,14.1,156.0,
03.09.1963 12:00,5.0,16.7,,,8.6,95.0,
03.09.1963 12:00,7.5,12.6,,,0.2,2.0,
03.09.1963 12:00,10.0,7.9,,,0.2,2.0,
03.09.1963 12:00,12.5,5.8,,,0.3,2.0,
03.09.1963 12:00,15.0,5.6,,,0.2,2.0,
03.09.1963 12:00,17.5,5.3,,,0.2,2.0,
03.09.1963 12:00,20.0,4.7,,,0.2,2.0,
03.09.1963 12:00,25.0,4.5,,,0.1,1.0,
03.09.1963 12:00,30.0,4.5,,,0.0,0.0,
03.09.1963 12:00,34.0,4.5,,,0.0,0.0,
16.10.1963 12:00,0.3,12.8,,,7.5,76.0,4.6
16.10.1963 12:00,2.5,12.9,,,7.3,74.0,
16.10.1963 12:00,5.0,12.8,,,7.4,74.0,
16.10.1963 12:00,7.5,12.5,,,6.4,64.0,
16.10.1963 12:00,10.0,7.7,,,0.2,2.0,
16.10.1963 12:00,12.5,6.2,,,0.2,2.0,
16.10.1963 12:00,15.0,5.3,,,0.2,2.0,
16.10.1963 12:00,17.5,5.2,,,0.2,2.0,
16.10.1963 12:00,20.0,4.7,,,0.2,2.0,
16.10.1963 12:00,25.0,4.6,,,0.0,0.0,
16.10.1963 12:00,30.0,4.6,,,0.0,0.0,
16.10.1963 12:00,34.0,4.5,,,0.0,0.0,
14.11.1963 12:00,0.3,9.9,,,7.9,74.0,4.6
14.11.1963 12:00,2.5,9.9,,,7.9,74.0,
14.11.1963 12:00,5.0,9.9,,,7.8,73.0,
14.11.1963 12:00,7.5,9.9,,,7.7,73.0,
14.11.1963 12:00,10.0,9.8,,,5.0,47.0,
14.11.1963 12:00,12.5,6.4,,,0.4,3.0,
14.11.1963 12:00,15.0,5.2,,,0.1,1.0,
14.11.1963 12:00,17.5,5.1,,,0.1,1.0,
14.11.1963 12:00,20.0,4.8,,,0.2,2.0,
14.11.1963 12:00,25.0,4.7,,,0.0,0.0,
14.11.1963 12:00,30.0,4.6,,,0.0,0.0,
14.11.1963 12:00,34.0,4.6,,,0.0,0.0,
05.12.1963 12:00,0.3,6.7,,,7.2,63.0,4.0
05.12.1963 12:00,2.5,6.7,,,7.2,63.0,
05.12.1963 12:00,5.0,6.8,,,7.4,65.0,
05.12.1963 12:00,7.5,6.8,,,7.4,65.0,
05.12.1963 12:00,10.0,6.8,,,7.2,63.0,
05.12.1963 12:00,12.5,6.2,,,0.2,2.0,
05.12.1963 12:00,15.0,5.3,,,0.1,1.0,
05.12.1963 12:00,17.5,4.8,,,0.2,1.0,
05.12.1963 12:00,20.0,4.7,,,0.2,2.0,
05.12.1963 12:00,25.0,4.5,,,0.0,0.0,
05.12.1963 12:00,30.0,4.5,,,0.0,0.0,
05.12.1963 12:00,34.0,4.3,,,0.0,0.0,
21.01.1964 12:00,0.3,2.9,,,7.2,57.0,3.4
21.01.1964 12:00,2.5,2.9,,,7.0,55.0,
21.01.1964 12:00,5.0,2.9,,,7.0,55.0,
21.01.1964 12:00,7.5,2.9,,,7.0,55.0,
21.01.1964 12:00,10.0,3.0,,,7.1,56.0,
21.01.1964 12:00,12.5,3.0,,,6.5,51.0,
21.01.1964 12:00,15.0,3.0,,,4.1,32.0,
21.01.1964 12:00,17.5,3.0,,,5.7,45.0,
21.01.1964 12:00,20.0,3.2,,,2.8,23.0,
21.01.1964 12:00,25.0,3.8,,,0.2,1.0,
21.01.1964 12:00,30.0,3.9,,,0.2,2.0,
21.01.1964 12:00,34.0,4.0,,,0.2,2.0,
25.03.1964 12:00,0.3,4.6,,,8.4,70.0,3.3
25.03.1964 12:00,2.5,4.4,,,8.5,70.0,
25.03.1964 12:00,5.0,4.1,,,8.0,65.0,
25.03.1964 12:00,7.5,4.0,,,7.4,61.0,
25.03.1964 12:00,10.0,3.9,,,6.9,56.0,
25.03.1964 12:00,12.5,3.9,,,5.8,47.0,
25.03.1964 12:00,15.0,3.9,,,5.5,44.0,
25.03.1964 12:00,17.5,3.8,,,5.4,44.0,
25.03.1964 12:00,20.0,3.7,,,1.7,14.0,
25.03.1964 12:00,25.0,4.0,,,0.3,2.0,
25.03.1964 12:00,30.0,4.2,,,0.0,0.0,
25.03.1964 12:00,34.0,4.4,,,0.0,0.0,
24.04.1964 12:00,0.3,9.3,,,15.0,139.0,
24.04.1964 12:00,2.5,9.2,,,14.3,132.0,
24.04.1964 12:00,5.0,8.3,,,12.4,112.0,
24.04.1964 12:00,7.5,6.8,,,7.6,67.0,
24.04.1964 12:00,10.0,6.1,,,5.3,46.0,
24.04.1964 12:00,12.5,5.7,,,4.2,35.0,
24.04.1964 12:00,15.0,4.9,,,3.0,25.0,
24.04.1964 12:00,17.5,4.6,,,2.0,17.0,
24.04.1964 12:00,20.0,4.5,,,0.3,3.0,
24.04.1964 12:00,25.0,4.3,,,0.4,3.0,
24.04.1964 12:00,30.0,4.3,,,0.0,0.0,
24.04.1964 12:00,34.0,4.3,,,0.1,1.0,
21.05.1964 12:00,0.3,16.3,,,9.0,98.0,2.0
21.05.1964 12:00,2.5,14.8,,,8.4,88.0,
21.05.1964 12:00,5.0,11.6,,,5.8,57.0,
21.05.1964 12:00,7.5,8.3,,,4.1,37.0,
21.05.1964 12:00,10.0,7.6,,,3.1,27.0,
21.05.1964 12:00,12.5,5.8,,,2.4,21.0,
21.05.1964 12:00,15.0,4.9,,,0.9,8.0,
21.05.1964 12:00,17.5,4.8,,,0.8,6.0,
21.05.1964 12:00,20.0,4.7,,,0.3,3.0,
21.05.1964 12:00,25.0,4.7,,,0.2,1.0,
21.05.1964 12:00,30.0,4.6,,,0.1,1.0,
21.05.1964 12:00,34.0,4.6,,,0.1,1.0,
19.06.1964 12:00,0.3,20.6,,,11.3,134.0,2.1
19.06.1964 12:00,2.5,20.1,,,10.8,127.0,
19.06.1964 12:00,5.0,14.5,,,1.2,13.0,
19.06.1964 12:00,7.5,9.9,,,0.1,1.0,
19.06.1964 12:00,10.0,7.8,,,0.1,1.0,
19.06.1964 12:00,12.5,6.9,,,0.2,1.0,
19.06.1964 12:00,15.0,6.6,,,0.1,1.0,
19.06.1964 12:00,17.5,6.1,,,0.1,1.0,
19.06.1964 12:00,20.0,5.2,,,0.1,1.0,
19.06.1964 12:00,25.0,4.7,,,0.1,1.0,
19.06.1964 12:00,30.0,4.6,,,0.1,1.0,
19.06.1964 12:00,34.0,4.6,,,0.0,0.0,
16.07.1964 12:00,0.3,24.3,,,12.5,160.0,1.2
16.07.1964 12:00,2.5,21.5,,,15.4,186.0,
16.07.1964 12:00,5.0,17.6,,,0.5,6.0,
16.07.1964 12:00,7.5,10.2,,,0.4,4.0,
16.07.1964 12:00,10.0,8.0,,,0.3,3.0,
16.07.1964 12:00,12.5,6.6,,,0.2,2.0,
16.07.1964 12:00,15.0,6.6,,,0.3,3.0,
16.07.1964 12:00,17.5,6.6,,,0.2,2.0,
16.07.1964 12:00,20.0,6.2,,,0.3,3.0,
16.07.1964 12:00,25.0,5.4,,,0.0,0.0,
16.07.1964 12:00,30.0,5.4,,,0.0,0.0,
16.07.1964 12:00,34.0,5.4,,,0.0,0.0,
27.08.1964 12:00,0.3,22.1,,,16.2,199.0,1.2
27.08.1964 12:00,2.5,19.2,,,12.6,146.0,
27.08.1964 12:00,5.0,18.0,,,7.0,78.0,
27.08.1964 12:00,7.5,11.3,,,0.8,7.0,
27.08.1964 12:00,10.0,9.5,,,0.5,5.0,
27.08.1964 12:00,12.5,7.0,,,0.4,4.0,
27.08.1964 12:00,15.0,6.5,,,0.4,3.0,
27.08.1964 12:00,17.5,5.5,,,0.3,3.0,
27.08.1964 12:00,20.0,5.0,,,0.2,2.0,
27.08.1964 12:00,25.0,4.8,,,0.0,0.0,
27.08.1964 12:00,30.0,4.8,,,0.0,0.0,
27.08.1964 12:00,34.0,4.8,,,0.0,0.0,
16.09.1964 12:00,0.3,20.4,,,15.2,180.0,0.6
16.09.1964 12:00,2.5,19.5,,,11.0,127.0,
16.09.1964 12:00,5.0,19.4,,,6.1,71.0,
16.09.1964 12:00,7.5,17.5,,,0.6,7.0,
16.09.1964 12:00,10.0,10.4,,,0.6,6.0,
16.09.1964 12:00,12.5,8.0,,,0.3,3.0,
16.09.1964 12:00,15.0,6.1,,,0.4,4.0,
16.09.1964 12:00,17.5,5.5,,,0.5,4.0,
16.09.1964 12:00,20.0,5.4,,,0.6,5.0,
16.09.1964 12:00,25.0,5.0,,,0.0,0.0,
16.09.1964 12:00,30.0,4.9,,,0.0,0.0,
16.09.1964 12:00,34.0,4.7,,,0.0,0.0,
28.10.1964 12:00,0.3,9.3,,,6.3,59.0,5.6
28.10.1964 12:00,2.5,9.3,,,6.2,58.0,
28.10.1964 12:00,5.0,9.3,,,6.2,58.0,
28.10.1964 12:00,7.5,9.3,,,6.0,56.0,
28.10.1964 12:00,10.0,9.2,,,6.0,56.0,
28.10.1964 12:00,12.5,6.4,,,0.2,2.0,
28.10.1964 12:00,15.0,5.5,,,0.2,2.0,
28.10.1964 12:00,17.5,5.2,,,0.1,1.0,
28.10.1964 12:00,20.0,4.9,,,0.0,0.0,
28.10.1964 12:00,25.0,4.5,,,0.0,0.0,
28.10.1964 12:00,30.0,4.5,,,0.0,0.0,
28.10.1964 12:00,34.0,4.5,,,0.0,0.0,
24.11.1964 12:00,0.3,7.1,,,6.7,59.0,7.7
24.11.1964 12:00,2.5,7.1,,,6.8,60.0,
24.11.1964 12:00,5.0,7.1,,,6.9,61.0,
24.11.1964 12:00,7.5,7.1,,,6.8,60.0,
24.11.1964 12:00,10.0,7.1,,,7.0,61.0,
24.11.1964 12:00,12.5,7.1,,,6.7,59.0,
24.11.1964 12:00,15.0,6.7,,,1.8,16.0,
24.11.1964 12:00,17.5,5.3,,,0.2,1.0,
24.11.1964 12:00,20.0,5.0,,,0.0,0.0,
24.11.1964 12:00,25.0,4.6,,,0.0,0.0,
24.11.1964 12:00,30.0,4.6,,,0.0,0.0,
24.11.1964 12:00,34.0,4.6,,,0.0,0.0,
28.12.1964 12:00,0.3,3.3,,,6.6,53.0,7.2
28.12.1964 12:00,2.5,3.3,,,6.6,53.0,
28.12.1964 12:00,5.0,3.4,,,6.6,53.0,
28.12.1964 12:00,7.5,3.4,,,6.6,53.0,
28.12.1964 12:00,10.0,3.5,,,6.2,50.0,
28.12.1964 12:00,15.0,3.6,,,6.1,49.0,
28.12.1964 12:00,20.0,3.8,,,5.5,45.0,
28.12.1964 12:00,25.0,4.7,,,4.0,33.0,
28.12.1964 12:00,30.0,4.6,,,0.0,0.0,
28.12.1964 12:00,34.0,4.6,,,0.0,0.0,
29.03.1965 12:00,0.3,4.3,,,4.7,39.0,4.2
29.03.1965 12:00,2.5,4.3,,,4.6,38.0,
29.03.1965 12:00,5.0,4.3,,,4.6,38.0,
29.03.1965 12:00,7.5,4.0,,,4.4,36.0,
29.03.1965 12:00,10.0,4.0,,,4.4,36.0,
29.03.1965 12:00,12.5,3.9,,,4.1,33.0,
29.03.1965 12:00,15.0,3.6,,,2.9,23.0,
29.03.1965 12:00,17.5,3.5,,,2.6,21.0,
29.03.1965 12:00,20.0,3.5,,,1.8,14.0,
29.03.1965 12:00,25.0,3.8,,,0.1,1.0,
29.03.1965 12:00,30.0,4.0,,,0.0,0.0,
29.03.1965 12:00,34.0,4.1,,,0.0,0.0,
26.04.1965 12:00,0.3,6.2,,,9.0,77.0,2.2
26.04.1965 12:00,2.5,6.1,,,9.0,77.0,
26.04.1965 12:00,5.0,6.0,,,8.8,75.0,
26.04.1965 12:00,7.5,6.0,,,8.9,76.0,
26.04.1965 12:00,10.0,5.6,,,6.5,55.0,
26.04.1965 12:00,12.5,5.2,,,4.3,36.0,
26.04.1965 12:00,15.0,4.9,,,2.4,20.0,
26.04.1965 12:00,17.5,4.8,,,2.5,21.0,
26.04.1965 12:00,20.0,4.5,,,0.5,4.0,
26.04.1965 12:00,25.0,4.2,,,0.0,0.0,
26.04.1965 12:00,30.0,4.2,,,0.0,0.0,
26.04.1965 12:00,34.0,4.2,,,0.0,0.0,
21.05.1965 12:00,0.3,12.8,,,10.7,107.0,2.8
21.05.1965 12:00,2.5,12.5,,,10.5,105.0,
21.05.1965 12:00,5.0,10.0,,,9.2,87.0,
21.05.1965 12:00,7.5,7.8,,,7.2,65.0,
21.05.1965 12:00,10.0,7.0,,,5.9,52.0,
21.05.1965 12:00,12.5,5.7,,,3.6,31.0,
21.05.1965 12:00,15.0,5.7,,,2.3,20.0,
21.05.1965 12:00,17.5,5.2,,,1.8,15.0,
21.05.1965 12:00,20.0,4.8,,,1.0,9.0,
21.05.1965 12:00,25.0,4.5,,,0.3,2.0,
21.05.1965 12:00,30.0,4.5,,,0.2,2.0,
21.05.1965 12:00,34.0,4.5,,,0.2,1.0,
30.06.1965 12:00,0.3,23.5,,,16.2,204.0,4.4
30.06.1965 12:00,2.5,21.0,,,12.0,144.0,
30.06.1965 12:00,5.0,13.7,,,6.6,68.0,
30.06.1965 12:00,7.5,8.9,,,2.9,27.0,
30.06.1965 12:00,10.0,7.6,,,1.5,14.0,
30.06.1965 12:00,12.5,6.6,,,0.5,4.0,
30.06.1965 12:00,15.0,5.7,,,0.4,3.0,
30.06.1965 12:00,17.5,5.5,,,0.3,3.0,
30.06.1965 12:00,20.0,5.4,,,0.3,3.0,
30.06.1965 12:00,25.0,4.7,,,0.3,2.0,
30.06.1965 12:00,30.0,4.6,,,0.3,3.0,
30.06.1965 12:00,34.0,4.6,,,0.2,2.0,
29.07.1965 12:00,0.3,20.1,,,12.4,146.0,2.6
29.07.1965 12:00,2.5,19.9,,,11.7,137.0,
29.07.1965 12:00,5.0,16.3,,,4.6,50.0,
29.07.1965 12:00,7.5,10.7,,,0.1,1.0,
29.07.1965 12:00,10.0,6.9,,,0.1,1.0,
29.07.1965 12:00,12.5,6.8,,,0.2,1.0,
29.07.1965 12:00,15.0,6.2,,,0.2,1.0,
29.07.1965 12:00,17.5,5.9,,,0.2,1.0,
29.07.1965 12:00,20.0,5.8,,,0.1,1.0,
29.07.1965 12:00,25.0,5.4,,,0.1,1.0,
29.07.1965 12:00,30.0,4.8,,,0.0,0.0,
29.07.1965 12:00,34.0,4.8,,,0.0,0.0,
30.08.1965 12:00,0.3,19.0,,,15.4,177.0,1.1
30.08.1965 12:00,2.5,18.3,,,14.6,166.0,
30.08.1965 12:00,5.0,17.1,,,5.9,66.0,
30.08.1965 12:00,7.5,12.8,,,0.4,4.0,
30.08.1965 12:00,10.0,8.4,,,0.3,3.0,
30.08.1965 12:00,12.5,7.2,,,0.1,1.0,
30.08.1965 12:00,15.0,6.1,,,0.3,2.0,
30.08.1965 12:00,17.5,5.9,,,0.3,3.0,
30.08.1965 12:00,20.0,5.5,,,0.2,2.0,
30.08.1965 12:00,25.0,5.3,,,0.0,0.0,
30.08.1965 12:00,30.0,5.1,,,0.0,0.0,
30.08.1965 12:00,34.0,5.1,,,0.0,0.0,
23.09.1965 12:00,0.3,15.4,,,15.4,164.0,0.3
23.09.1965 12:00,2.5,15.1,,,11.6,123.0,
23.09.1965 12:00,5.0,14.8,,,10.7,112.0,
23.09.1965 12:00,7.5,13.3,,,2.4,24.0,
23.09.1965 12:00,10.0,9.4,,,0.2,2.0,
23.09.1965 12:00,12.5,7.2,,,0.2,2.0,
23.09.1965 12:00,15.0,6.9,,,0.2,2.0,
23.09.1965 12:00,17.5,6.9,,,0.2,1.0,
23.09.1965 12:00,20.0,5.7,,,0.2,2.0,
23.09.1965 12:00,25.0,5.1,,,0.0,0.0,
23.09.1965 12:00,30.0,5.1,,,0.0,0.0,
23.09.1965 12:00,34.0,5.1,,,0.0,0.0,
15.10.1965 12:00,0.3,13.3,,,9.8,99.0,3.1
15.10.1965 12:00,2.5,13.2,,,9.2,94.0,
15.10.1965 12:00,5.0,13.2,,,9.5,97.0,
15.10.1965 12:00,7.5,13.0,,,8.8,89.0,
15.10.1965 12:00,10.0,9.5,,,0.1,1.0,
15.10.1965 12:00,12.5,7.0,,,0.2,2.0,
15.10.1965 12:00,15.0,6.8,,,0.1,1.0,
15.10.1965 12:00,17.5,6.1,,,0.1,1.0,
15.10.1965 12:00,20.0,5.5,,,0.1,1.0,
15.10.1965 12:00,25.0,5.1,,,0.0,0.0,
15.10.1965 12:00,30.0,4.9,,,0.0,0.0,
15.10.1965 12:00,34.0,4.9,,,0.0,0.0,
29.11.1965 12:00,0.3,5.6,,,5.0,42.0,4.0
29.11.1965 12:00,2.5,5.6,,,5.0,42.0,
29.11.1965 12:00,5.0,5.6,,,4.8,40.0,
29.11.1965 12:00,7.5,5.6,,,4.8,40.0,
29.11.1965 12:00,10.0,5.6,,,4.8,41.0,
29.11.1965 12:00,15.0,5.6,,,4.6,39.0,
29.11.1965 12:00,20.0,5.6,,,4.9,42.0,
29.11.1965 12:00,25.0,5.3,,,0.0,0.0,
29.11.1965 12:00,30.0,5.0,,,0.0,0.0,
29.11.1965 12:00,34.0,5.0,,,0.0,0.0,
22.12.1965 12:00,0.3,4.2,,,5.4,44.0,6.6
22.12.1965 12:00,2.5,4.2,,,5.4,44.0,
22.12.1965 12:00,5.0,4.2,,,5.3,43.0,
22.12.1965 12:00,7.5,4.2,,,5.3,43.0,
22.12.1965 12:00,10.0,4.2,,,5.3,43.0,
22.12.1965 12:00,15.0,4.3,,,5.3,43.0,
22.12.1965 12:00,20.0,4.3,,,5.2,43.0,
22.12.1965 12:00,25.0,4.3,,,5.2,42.0,
22.12.1965 12:00,30.0,4.5,,,4.5,37.0,
22.12.1965 12:00,34.0,4.5,,,4.2,35.0,
15.02.1966 12:00,0.3,3.8,,,8.2,67.0,3.7
15.02.1966 12:00,2.5,3.8,,,8.2,67.0,
15.02.1966 12:00,5.0,3.8,,,7.9,64.0,
15.02.1966 12:00,7.5,3.8,,,7.9,64.0,
15.02.1966 12:00,10.0,3.8,,,7.9,64.0,
15.02.1966 12:00,15.0,3.8,,,6.9,56.0,
15.02.1966 12:00,20.0,3.8,,,6.2,50.0,
15.02.1966 12:00,25.0,3.8,,,5.2,42.0,
15.02.1966 12:00,30.0,3.8,,,3.7,30.0,
