date,depth,density [kg m-3]
16.01.1995 12:00,15.0,1000.182
16.01.1995 12:00,20.0,1000.182
16.01.1995 12:00,30.0,1000.182
16.01.1995 12:00,40.0,1000.183
16.01.1995 12:00,44.0,1000.183
13.02.1995 12:00,0.0,1000.167
13.02.1995 12:00,5.0,1000.164
13.02.1995 12:00,10.0,1000.172
13.02.1995 12:00,15.0,1000.172
13.02.1995 12:00,20.0,1000.172
13.02.1995 12:00,30.0,1000.174
13.02.1995 12:00,40.0,1000.176
13.02.1995 12:00,44.0,1000.174
10.04.1995 12:00,0.0,1000.066
10.04.1995 12:00,5.0,1000.085
10.04.1995 12:00,10.0,1000.085
10.04.1995 12:00,15.0,1000.114
10.04.1995 12:00,20.0,1000.146
10.04.1995 12:00,30.0,1000.162
10.04.1995 12:00,40.0,1000.168
10.04.1995 12:00,46.0,1000.17
08.05.1995 12:00,0.0,999.183
08.05.1995 12:00,5.0,999.729
08.05.1995 12:00,10.0,999.94
08.05.1995 12:00,15.0,1000.059
08.05.1995 12:00,20.0,1000.087
08.05.1995 12:00,30.0,1000.12
08.05.1995 12:00,40.0,1000.129
08.05.1995 12:00,46.0,1000.134
06.06.1995 12:00,0.0,999.462
06.06.1995 12:00,5.0,999.476
06.06.1995 12:00,10.0,999.632
06.06.1995 12:00,15.0,999.812
06.06.1995 12:00,20.0,999.92
06.06.1995 12:00,30.0,1000.065
06.06.1995 12:00,40.0,1000.076
06.06.1995 12:00,46.0,1000.094
03.07.1995 12:00,0.0,998.169
03.07.1995 12:00,5.0,998.343
03.07.1995 12:00,10.0,998.968
03.07.1995 12:00,15.0,999.495
03.07.1995 12:00,20.0,999.902
03.07.1995 12:00,30.0,1000.049
03.07.1995 12:00,40.0,1000.082
03.07.1995 12:00,46.0,1000.095
31.07.1995 12:00,0.0,997.676
31.07.1995 12:00,5.0,997.869
31.07.1995 12:00,10.0,998.148
31.07.1995 12:00,15.0,998.787
31.07.1995 12:00,20.0,999.731
31.07.1995 12:00,30.0,1000.031
31.07.1995 12:00,40.0,1000.058
31.07.1995 12:00,46.0,1000.072
28.08.1995 12:00,0.0,998.215
28.08.1995 12:00,5.0,998.215
28.08.1995 12:00,10.0,998.237
28.08.1995 12:00,15.0,999.254
28.08.1995 12:00,20.0,999.824
28.08.1995 12:00,30.0,1000.027
28.08.1995 12:00,40.0,1000.04
28.08.1995 12:00,46.0,1000.047
25.09.1995 12:00,0.0,999.286
25.09.1995 12:00,5.0,999.302
25.09.1995 12:00,10.0,999.317
25.09.1995 12:00,15.0,999.332
25.09.1995 12:00,20.0,999.55
25.09.1995 12:00,30.0,999.978
25.09.1995 12:00,40.0,1000.016
25.09.1995 12:00,46.0,1000.025
23.10.1995 12:00,0.0,999.435
23.10.1995 12:00,5.0,999.435
23.10.1995 12:00,10.0,999.448
23.10.1995 12:00,15.0,999.464
23.10.1995 12:00,20.0,999.589
23.10.1995 12:00,30.0,999.94
23.10.1995 12:00,40.0,1000.013
23.10.1995 12:00,44.0,1000.021
20.11.1995 12:00,0.0,999.944
20.11.1995 12:00,5.0,999.945
20.11.1995 12:00,10.0,999.953
20.11.1995 12:00,15.0,999.953
20.11.1995 12:00,20.0,999.969
20.11.1995 12:00,30.0,999.969
20.11.1995 12:00,40.0,999.977
20.11.1995 12:00,44.0,999.992
18.12.1995 12:00,0.0,1000.167
18.12.1995 12:00,5.0,1000.167
18.12.1995 12:00,10.0,1000.167
18.12.1995 12:00,15.0,1000.167
18.12.1995 12:00,20.0,1000.168
18.12.1995 12:00,30.0,1000.171
18.12.1995 12:00,40.0,1000.175
18.12.1995 12:00,44.0,1000.177
22.01.1996 12:00,0.0,1000.178
22.01.1996 12:00,5.0,1000.182
22.01.1996 12:00,10.0,1000.182
22.01.1996 12:00,15.0,1000.182
22.01.1996 12:00,20.0,1000.184
22.01.1996 12:00,30.0,1000.208
22.01.1996 12:00,40.0,1000.212
22.01.1996 12:00,44.0,1000.207
19.02.1996 12:00,0.0,1000.174
19.02.1996 12:00,5.0,1000.176
19.02.1996 12:00,10.0,1000.178
19.02.1996 12:00,15.0,1000.18
19.02.1996 12:00,20.0,1000.179
19.02.1996 12:00,30.0,1000.182
19.02.1996 12:00,40.0,1000.183
19.02.1996 12:00,44.0,1000.184
18.03.1996 12:00,0.0,1000.185
18.03.1996 12:00,5.0,1000.186
18.03.1996 12:00,10.0,1000.188
18.03.1996 12:00,15.0,1000.188
18.03.1996 12:00,20.0,1000.19
18.03.1996 12:00,30.0,1000.198
18.03.1996 12:00,40.0,1000.22
18.03.1996 12:00,44.0,1000.229
15.04.1996 12:00,0.0,1000.122
15.04.1996 12:00,5.0,1000.152
15.04.1996 12:00,10.0,1000.159
15.04.1996 12:00,15.0,1000.17
15.04.1996 12:00,20.0,1000.183
15.04.1996 12:00,30.0,1000.187
15.04.1996 12:00,40.0,1000.192
15.04.1996 12:00,44.0,1000.195
13.05.1996 12:00,0.0,999.652
13.05.1996 12:00,5.0,999.689
13.05.1996 12:00,10.0,999.9
13.05.1996 12:00,15.0,1000.08
13.05.1996 12:00,20.0,1000.159
13.05.1996 12:00,30.0,1000.181
13.05.1996 12:00,40.0,1000.186
13.05.1996 12:00,44.0,1000.189
10.06.1996 12:00,0.0,998.115
10.06.1996 12:00,5.0,998.711
10.06.1996 12:00,10.0,999.434
10.06.1996 12:00,15.0,999.873
10.06.1996 12:00,20.0,1000.108
10.06.1996 12:00,30.0,1000.165
10.06.1996 12:00,40.0,1000.181
10.06.1996 12:00,46.0,1000.181
08.07.1996 12:00,0.0,998.942
08.07.1996 12:00,5.0,998.942
08.07.1996 12:00,10.0,999.243
08.07.1996 12:00,15.0,999.551
08.07.1996 12:00,20.0,1000.018
08.07.1996 12:00,30.0,1000.132
08.07.1996 12:00,40.0,1000.145
08.07.1996 12:00,46.0,1000.149
05.08.1996 12:00,0.0,998.203
05.08.1996 12:00,5.0,998.269
05.08.1996 12:00,10.0,998.337
05.08.1996 12:00,15.0,999.37
05.08.1996 12:00,20.0,999.926
05.08.1996 12:00,30.0,1000.124
05.08.1996 12:00,40.0,1000.142
05.08.1996 12:00,46.0,1000.141
02.09.1996 12:00,0.0,998.635
02.09.1996 12:00,5.0,998.635
02.09.1996 12:00,10.0,998.656
02.09.1996 12:00,15.0,999.018
02.09.1996 12:00,20.0,999.859
02.09.1996 12:00,30.0,1000.085
02.09.1996 12:00,40.0,1000.108
02.09.1996 12:00,44.0,1000.115
30.09.1996 12:00,0.0,999.342
30.09.1996 12:00,5.0,999.372
30.09.1996 12:00,10.0,999.386
30.09.1996 12:00,15.0,999.401
30.09.1996 12:00,20.0,999.767
30.09.1996 12:00,30.0,1000.068
30.09.1996 12:00,40.0,1000.08
30.09.1996 12:00,44.0,1000.082
28.10.1996 12:00,0.0,999.717
28.10.1996 12:00,5.0,999.727
28.10.1996 12:00,10.0,999.729
28.10.1996 12:00,15.0,999.741
28.10.1996 12:00,20.0,999.752
28.10.1996 12:00,30.0,1000.041
28.10.1996 12:00,40.0,1000.074
28.10.1996 12:00,44.0,1000.08
25.11.1996 12:00,0.0,1000.071
25.11.1996 12:00,5.0,1000.076
25.11.1996 12:00,10.0,1000.078
25.11.1996 12:00,15.0,1000.079
25.11.1996 12:00,20.0,1000.085
25.11.1996 12:00,30.0,1000.091
25.11.1996 12:00,40.0,1000.101
25.11.1996 12:00,44.0,1000.101
16.12.1996 12:00,0.0,1000.154
16.12.1996 12:00,5.0,1000.157
16.12.1996 12:00,10.0,1000.157
16.12.1996 12:00,15.0,1000.157
16.12.1996 12:00,20.0,1000.158
16.12.1996 12:00,30.0,1000.163
16.12.1996 12:00,40.0,1000.166
16.12.1996 12:00,44.0,1000.17
06.01.1997 12:00,0.0,1000.113
06.01.1997 12:00,2.5,1000.127
06.01.1997 12:00,5.0,1000.146
06.01.1997 12:00,7.5,1000.161
06.01.1997 12:00,10.0,1000.168
06.01.1997 12:00,12.5,1000.171
06.01.1997 12:00,15.0,1000.171
06.01.1997 12:00,17.5,1000.176
06.01.1997 12:00,20.0,1000.177
06.01.1997 12:00,22.5,1000.177
06.01.1997 12:00,25.0,1000.178
06.01.1997 12:00,30.0,1000.178
06.01.1997 12:00,35.0,1000.181
06.01.1997 12:00,40.0,1000.185
06.01.1997 12:00,43.8,1000.19
27.01.1997 12:00,0.0,1000.165
27.01.1997 12:00,5.0,1000.172
27.01.1997 12:00,10.0,1000.173
27.01.1997 12:00,15.0,1000.174
27.01.1997 12:00,20.0,1000.178
27.01.1997 12:00,30.0,1000.194
27.01.1997 12:00,40.0,1000.207
27.01.1997 12:00,43.6,1000.211
24.02.1997 12:00,0.0,1000.184
24.03.1997 12:00,0.0,1000.135
24.03.1997 12:00,5.0,1000.135
24.03.1997 12:00,10.0,1000.14
24.03.1997 12:00,15.0,1000.14
24.03.1997 12:00,20.0,1000.145
24.03.1997 12:00,30.0,1000.156
24.03.1997 12:00,40.0,1000.167
24.03.1997 12:00,44.0,1000.173
21.04.1997 12:00,0.0,1000.079
21.04.1997 12:00,5.0,1000.085
21.04.1997 12:00,10.0,1000.085
21.04.1997 12:00,15.0,1000.097
21.04.1997 12:00,20.0,1000.097
21.04.1997 12:00,30.0,1000.103
21.04.1997 12:00,40.0,1000.108
21.04.1997 12:00,44.8,1000.118
20.05.1997 12:00,0.0,999.181
20.05.1997 12:00,5.0,999.479
20.05.1997 12:00,10.0,999.826
20.05.1997 12:00,15.0,999.905
20.05.1997 12:00,20.0,999.94
20.05.1997 12:00,30.0,1000.026
20.05.1997 12:00,40.0,1000.04
20.05.1997 12:00,44.5,1000.056
02.06.1997 12:00,0.0,999.42
02.06.1997 12:00,2.5,999.53
02.06.1997 12:00,5.0,999.556
02.06.1997 12:00,7.5,999.569
02.06.1997 12:00,10.0,999.569
02.06.1997 12:00,12.5,999.582
02.06.1997 12:00,15.0,999.595
02.06.1997 12:00,17.5,999.68
02.06.1997 12:00,20.0,999.938
02.06.1997 12:00,25.0,1000.009
02.06.1997 12:00,30.0,1000.03
02.06.1997 12:00,40.0,1000.051
02.06.1997 12:00,44.5,1000.058
16.06.1997 12:00,0.0,998.225
16.06.1997 12:00,5.0,998.394
16.06.1997 12:00,10.0,999.225
16.06.1997 12:00,15.0,999.464
16.06.1997 12:00,20.0,999.777
16.06.1997 12:00,30.0,1000.004
16.06.1997 12:00,40.0,1000.047
16.06.1997 12:00,44.5,1000.054
14.07.1997 12:00,0.0,998.208
14.07.1997 12:00,2.5,998.294
14.07.1997 12:00,5.0,998.588
14.07.1997 12:00,7.5,998.856
14.07.1997 12:00,10.0,998.929
14.07.1997 12:00,12.5,999.106
14.07.1997 12:00,15.0,999.156
14.07.1997 12:00,17.5,999.474
14.07.1997 12:00,20.0,999.581
14.07.1997 12:00,30.0,999.949
14.07.1997 12:00,40.0,999.998
14.07.1997 12:00,45.2,1000.019
28.07.1997 12:00,0.0,998.968
28.07.1997 12:00,2.5,998.522
28.07.1997 12:00,5.0,998.522
28.07.1997 12:00,7.5,998.582
28.07.1997 12:00,10.0,998.815
28.07.1997 12:00,12.5,999.046
28.07.1997 12:00,15.0,999.206
28.07.1997 12:00,17.5,999.335
28.07.1997 12:00,20.0,999.712
28.07.1997 12:00,25.0,999.93
28.07.1997 12:00,30.0,999.998
28.07.1997 12:00,35.0,1000.014
28.07.1997 12:00,40.0,1000.014
28.07.1997 12:00,45.0,1000.028
11.08.1997 12:00,0.0,998.034
11.08.1997 12:00,2.5,998.053
11.08.1997 12:00,5.0,998.231
11.08.1997 12:00,7.5,998.466
11.08.1997 12:00,10.0,998.586
11.08.1997 12:00,12.5,998.801
11.08.1997 12:00,17.5,999.222
11.08.1997 12:00,20.0,999.313
11.08.1997 12:00,30.0,999.768
11.08.1997 12:00,40.0,999.83
11.08.1997 12:00,45.7,999.879
26.08.1997 12:00,0.0,997.63
26.08.1997 12:00,2.5,997.606
26.08.1997 12:00,5.0,997.606
26.08.1997 12:00,7.5,997.63
26.08.1997 12:00,10.0,997.681
26.08.1997 12:00,12.5,998.555
26.08.1997 12:00,15.0,998.983
26.08.1997 12:00,17.5,999.281
26.08.1997 12:00,20.0,999.565
26.08.1997 12:00,25.0,999.914
26.08.1997 12:00,30.0,999.951
26.08.1997 12:00,35.0,999.992
26.08.1997 12:00,40.0,999.992
26.08.1997 12:00,44.8,999.992
08.09.1997 12:00,0.0,998.178
08.09.1997 12:00,5.0,998.201
08.09.1997 12:00,10.0,998.58
08.09.1997 12:00,15.0,998.832
08.09.1997 12:00,20.0,999.512
08.09.1997 12:00,25.0,999.835
08.09.1997 12:00,30.0,999.886
08.09.1997 12:00,35.0,999.957
08.09.1997 12:00,40.0,999.989
08.09.1997 12:00,45.0,999.998
22.09.1997 12:00,0.0,998.704
22.09.1997 12:00,2.5,998.704
22.09.1997 12:00,5.0,998.704
22.09.1997 12:00,7.5,998.722
22.09.1997 12:00,10.0,998.779
22.09.1997 12:00,12.5,998.923
22.09.1997 12:00,15.0,999.389
22.09.1997 12:00,17.5,999.625
22.09.1997 12:00,20.0,999.604
06.10.1997 12:00,0.0,998.921
06.10.1997 12:00,2.5,998.942
06.10.1997 12:00,5.0,998.939
06.10.1997 12:00,7.5,998.942
06.10.1997 12:00,10.0,998.939
06.10.1997 12:00,12.5,998.978
06.10.1997 12:00,15.0,999.03
06.10.1997 12:00,17.5,999.238
06.10.1997 12:00,25.0,999.879
06.10.1997 12:00,30.0,999.932
06.10.1997 12:00,40.0,999.983
06.10.1997 12:00,43.6,999.998
20.10.1997 12:00,0.0,999.37
20.10.1997 12:00,2.5,999.385
20.10.1997 12:00,5.0,999.394
20.10.1997 12:00,7.5,999.394
20.10.1997 12:00,10.0,999.394
20.10.1997 12:00,12.5,999.395
20.10.1997 12:00,15.0,999.509
20.10.1997 12:00,17.5,999.524
20.10.1997 12:00,20.0,999.564
20.10.1997 12:00,25.0,999.849
03.11.1997 12:00,0.0,999.858
03.11.1997 12:00,5.0,999.86
03.11.1997 12:00,10.0,999.85
03.11.1997 12:00,15.0,999.852
03.11.1997 12:00,20.0,999.852
03.11.1997 12:00,30.0,999.893
03.11.1997 12:00,40.0,999.952
03.11.1997 12:00,44.0,999.976
17.11.1997 12:00,0.0,999.96
17.11.1997 12:00,5.0,999.968
17.11.1997 12:00,10.0,999.968
17.11.1997 12:00,15.0,999.967
17.11.1997 12:00,20.0,999.967
17.11.1997 12:00,25.0,999.975
17.11.1997 12:00,30.0,999.976
17.11.1997 12:00,35.0,999.976
17.11.1997 12:00,40.0,999.984
17.11.1997 12:00,43.8,999.983
01.12.1997 12:00,0.0,1000.036
01.12.1997 12:00,5.0,1000.044
01.12.1997 12:00,10.0,1000.043
01.12.1997 12:00,15.0,1000.043
01.12.1997 12:00,20.0,1000.049
01.12.1997 12:00,30.0,1000.05
01.12.1997 12:00,40.0,1000.056
01.12.1997 12:00,43.5,1000.056
07.01.1998 12:00,0.0,1000.158
07.01.1998 12:00,5.0,1000.161
07.01.1998 12:00,10.0,1000.162
07.01.1998 12:00,15.0,1000.163
07.01.1998 12:00,20.0,1000.163
07.01.1998 12:00,30.0,1000.163
07.01.1998 12:00,40.0,1000.166
07.01.1998 12:00,44.0,1000.169
21.01.1998 12:00,0.0,1000.174
21.01.1998 12:00,5.0,1000.177
21.01.1998 12:00,10.0,1000.179
21.01.1998 12:00,15.0,1000.179
21.01.1998 12:00,20.0,1000.18
02.02.1998 12:00,0.0,1000.182
02.02.1998 12:00,5.0,1000.181
02.02.1998 12:00,10.0,1000.181
02.02.1998 12:00,15.0,1000.182
02.02.1998 12:00,20.0,1000.181
02.02.1998 12:00,30.0,1000.182
02.02.1998 12:00,40.0,1000.182
02.02.1998 12:00,44.0,1000.182
16.02.1998 12:00,0.0,1000.18
16.02.1998 12:00,5.0,1000.181
16.02.1998 12:00,10.0,1000.182
16.02.1998 12:00,15.0,1000.182
16.02.1998 12:00,20.0,1000.181
16.02.1998 12:00,25.0,1000.182
16.02.1998 12:00,30.0,1000.181
16.02.1998 12:00,35.0,1000.258
16.02.1998 12:00,40.0,1000.188
16.02.1998 12:00,44.0,1000.193
02.03.1998 12:00,0.0,1000.175
02.03.1998 12:00,5.0,1000.175
02.03.1998 12:00,10.0,1000.176
02.03.1998 12:00,15.0,1000.177
02.03.1998 12:00,20.0,1000.178
02.03.1998 12:00,30.0,1000.182
02.03.1998 12:00,40.0,1000.189
02.03.1998 12:00,44.0,1000.203
16.03.1998 12:00,0.0,1000.177
16.03.1998 12:00,5.0,1000.179
16.03.1998 12:00,10.0,1000.179
16.03.1998 12:00,15.0,1000.18
16.03.1998 12:00,20.0,1000.179
16.03.1998 12:00,25.0,1000.178
16.03.1998 12:00,30.0,1000.179
16.03.1998 12:00,35.0,1000.179
16.03.1998 12:00,40.0,1000.179
16.03.1998 12:00,44.0,1000.18
30.03.1998 12:00,0.0,1000.009
30.03.1998 12:00,5.0,1000.11
30.03.1998 12:00,10.0,1000.16
30.03.1998 12:00,15.0,1000.167
30.03.1998 12:00,20.0,1000.17
30.03.1998 12:00,25.0,1000.176
30.03.1998 12:00,30.0,1000.173
30.03.1998 12:00,35.0,1000.18
30.03.1998 12:00,40.0,1000.18
30.03.1998 12:00,44.0,1000.183
14.04.1998 12:00,0.0,1000.079
14.04.1998 12:00,5.0,1000.085
14.04.1998 12:00,10.0,1000.091
14.04.1998 12:00,15.0,1000.091
14.04.1998 12:00,20.0,1000.092
27.04.1998 12:00,0.0,999.704
27.04.1998 12:00,3.0,999.793
27.04.1998 12:00,5.0,999.87
27.04.1998 12:00,8.0,999.997
27.04.1998 12:00,10.0,1000.027
27.04.1998 12:00,13.0,1000.071
27.04.1998 12:00,15.0,1000.094
27.04.1998 12:00,20.0,1000.104
27.04.1998 12:00,25.0,1000.102
27.04.1998 12:00,30.0,1000.114
27.04.1998 12:00,35.0,1000.117
27.04.1998 12:00,40.0,1000.127
27.04.1998 12:00,44.0,1000.137
11.05.1998 12:00,0.0,999.141
11.05.1998 12:00,3.0,999.158
11.05.1998 12:00,5.0,999.674
11.05.1998 12:00,8.0,999.827
11.05.1998 12:00,10.0,999.905
11.05.1998 12:00,13.0,999.934
11.05.1998 12:00,15.0,999.971
11.05.1998 12:00,18.0,1000.036
11.05.1998 12:00,20.0,1000.052
11.05.1998 12:00,25.0,1000.036
11.05.1998 12:00,30.0,1000.034
11.05.1998 12:00,35.0,1000.04
11.05.1998 12:00,40.0,1000.041
11.05.1998 12:00,44.0,1000.052
25.05.1998 12:00,0.0,998.895
25.05.1998 12:00,3.0,998.965
25.05.1998 12:00,5.0,999.034
25.05.1998 12:00,8.0,999.051
25.05.1998 12:00,10.0,999.265
25.05.1998 12:00,13.0,999.747
25.05.1998 12:00,15.0,999.951
25.05.1998 12:00,18.0,1000.023
25.05.1998 12:00,20.0,1000.04
25.05.1998 12:00,23.0,1000.049
25.05.1998 12:00,25.0,1000.055
25.05.1998 12:00,30.0,1000.083
25.05.1998 12:00,35.0,1000.089
25.05.1998 12:00,40.0,1000.093
25.05.1998 12:00,44.0,1000.104
08.06.1998 12:00,0.0,998.407
08.06.1998 12:00,3.0,998.528
08.06.1998 12:00,5.0,998.611
08.06.1998 12:00,8.0,998.746
08.06.1998 12:00,10.0,998.912
08.06.1998 12:00,13.0,999.555
08.06.1998 12:00,15.0,999.836
08.06.1998 12:00,18.0,999.956
08.06.1998 12:00,20.0,1000.01
08.06.1998 12:00,23.0,1000.023
08.06.1998 12:00,25.0,1000.023
08.06.1998 12:00,30.0,1000.031
08.06.1998 12:00,35.0,1000.047
08.06.1998 12:00,40.0,1000.049
08.06.1998 12:00,45.0,1000.062
22.06.1998 12:00,0.0,998.678
22.06.1998 12:00,5.0,998.735
22.06.1998 12:00,10.0,999.211
22.06.1998 12:00,15.0,999.638
22.06.1998 12:00,20.0,999.921
22.06.1998 12:00,30.0,1000.056
22.06.1998 12:00,40.0,1000.056
22.06.1998 12:00,45.0,1000.061
06.07.1998 12:00,0.0,998.291
06.07.1998 12:00,3.0,998.354
06.07.1998 12:00,5.0,998.417
06.07.1998 12:00,8.0,998.438
06.07.1998 12:00,10.0,998.478
06.07.1998 12:00,13.0,999.333
06.07.1998 12:00,15.0,999.564
06.07.1998 12:00,18.0,999.728
06.07.1998 12:00,20.0,999.921
20.07.1998 12:00,0.0,998.373
20.07.1998 12:00,5.0,998.639
20.07.1998 12:00,10.0,998.906
20.07.1998 12:00,20.0,999.886
20.07.1998 12:00,30.0,1000.078
20.07.1998 12:00,40.0,1000.104
20.07.1998 12:00,44.0,1000.11
17.08.1998 12:00,0.0,997.5
17.08.1998 12:00,5.0,997.597
17.08.1998 12:00,10.0,998.332
17.08.1998 12:00,15.0,999.253
17.08.1998 12:00,20.0,999.847
17.08.1998 12:00,30.0,1000.008
17.08.1998 12:00,40.0,1000.049
17.08.1998 12:00,44.0,1000.062
31.08.1998 12:00,0.0,998.389
31.08.1998 12:00,3.0,998.551
31.08.1998 12:00,5.0,998.551
31.08.1998 12:00,8.0,998.551
31.08.1998 12:00,10.0,998.729
31.08.1998 12:00,13.0,998.899
31.08.1998 12:00,15.0,998.987
31.08.1998 12:00,18.0,999.365
31.08.1998 12:00,20.0,999.749
31.08.1998 12:00,25.0,999.957
31.08.1998 12:00,30.0,999.997
31.08.1998 12:00,35.0,1000.004
31.08.1998 12:00,40.0,999.981
31.08.1998 12:00,45.0,999.998
21.09.1998 12:00,0.0,999.29
21.09.1998 12:00,5.0,999.307
21.09.1998 12:00,10.0,999.336
21.09.1998 12:00,15.0,999.525
21.09.1998 12:00,20.0,999.761
21.09.1998 12:00,30.0,999.932
21.09.1998 12:00,40.0,999.998
21.09.1998 12:00,45.0,1000.02
05.10.1998 12:00,0.0,999.35
05.10.1998 12:00,3.0,999.364
05.10.1998 12:00,5.0,999.378
05.10.1998 12:00,8.0,999.378
05.10.1998 12:00,10.0,999.378
05.10.1998 12:00,13.0,999.379
05.10.1998 12:00,15.0,999.379
05.10.1998 12:00,18.0,999.524
05.10.1998 12:00,20.0,999.596
19.10.1998 12:00,0.0,999.557
19.10.1998 12:00,5.0,999.563
19.10.1998 12:00,10.0,999.563
19.10.1998 12:00,15.0,999.563
19.10.1998 12:00,20.0,999.692
19.10.1998 12:00,30.0,999.955
19.10.1998 12:00,40.0,1000.005
19.10.1998 12:00,45.0,1000.02
16.11.1998 12:00,0.0,1000.013
16.11.1998 12:00,5.0,1000.013
16.11.1998 12:00,10.0,1000.027
16.11.1998 12:00,15.0,1000.035
16.11.1998 12:00,20.0,1000.035
16.11.1998 12:00,25.0,1000.033
16.11.1998 12:00,30.0,1000.034
16.11.1998 12:00,35.0,1000.033
16.11.1998 12:00,40.0,1000.048
16.11.1998 12:00,45.0,1000.054
30.11.1998 12:00,0.0,1000.157
30.11.1998 12:00,5.0,1000.155
30.11.1998 12:00,10.0,1000.155
30.11.1998 12:00,15.0,1000.155
30.11.1998 12:00,20.0,1000.155
30.11.1998 12:00,30.0,1000.157
30.11.1998 12:00,40.0,1000.155
30.11.1998 12:00,45.0,1000.155
14.12.1998 12:00,0.0,1000.165
14.12.1998 12:00,5.0,1000.168
14.12.1998 12:00,10.0,1000.17
14.12.1998 12:00,15.0,1000.171
14.12.1998 12:00,20.0,1000.171
14.12.1998 12:00,30.0,1000.172
14.12.1998 12:00,40.0,1000.173
14.12.1998 12:00,45.0,1000.175
11.01.1999 12:00,0.0,1000.176
11.01.1999 12:00,5.0,1000.175
11.01.1999 12:00,10.0,1000.174
11.01.1999 12:00,15.0,1000.175
11.01.1999 12:00,20.0,1000.175
11.01.1999 12:00,30.0,1000.175
11.01.1999 12:00,40.0,1000.174
11.01.1999 12:00,44.0,1000.171
25.01.1999 12:00,0.0,1000.179
25.01.1999 12:00,5.0,1000.179
25.01.1999 12:00,10.0,1000.181
25.01.1999 12:00,15.0,1000.181
25.01.1999 12:00,20.0,1000.181
25.01.1999 12:00,25.0,1000.18
25.01.1999 12:00,30.0,1000.181
25.01.1999 12:00,35.0,1000.187
25.01.1999 12:00,40.0,1000.19
25.01.1999 12:00,44.0,1000.19
09.02.1999 12:00,0.0,1000.173
09.02.1999 12:00,5.0,1000.176
09.02.1999 12:00,10.0,1000.18
09.02.1999 12:00,15.0,1000.18
09.02.1999 12:00,20.0,1000.181
09.02.1999 12:00,30.0,1000.182
09.02.1999 12:00,40.0,1000.183
09.02.1999 12:00,44.2,1000.183
24.02.1999 12:00,0.0,1000.176
24.02.1999 12:00,5.0,1000.179
24.02.1999 12:00,10.0,1000.181
24.02.1999 12:00,15.0,1000.181
24.02.1999 12:00,20.0,1000.181
24.02.1999 12:00,30.0,1000.181
24.02.1999 12:00,40.0,1000.182
24.02.1999 12:00,44.0,1000.182
08.03.1999 12:00,0.0,1000.184
08.03.1999 12:00,5.0,1000.185
08.03.1999 12:00,10.0,1000.185
08.03.1999 12:00,15.0,1000.187
08.03.1999 12:00,20.0,1000.187
08.03.1999 12:00,25.0,1000.188
08.03.1999 12:00,30.0,1000.188
08.03.1999 12:00,35.0,1000.187
08.03.1999 12:00,40.0,1000.189
08.03.1999 12:00,44.8,1000.189
24.03.1999 12:00,0.0,1000.16
24.03.1999 12:00,5.0,1000.166
24.03.1999 12:00,10.0,1000.171
24.03.1999 12:00,15.0,1000.17
24.03.1999 12:00,20.0,1000.17
24.03.1999 12:00,25.0,1000.17
24.03.1999 12:00,30.0,1000.172
24.03.1999 12:00,35.0,1000.176
24.03.1999 12:00,40.0,1000.182
24.03.1999 12:00,44.5,1000.188
06.04.1999 12:00,0.0,999.929
06.04.1999 12:00,2.5,1000.051
06.04.1999 12:00,5.0,1000.065
06.04.1999 12:00,7.5,1000.086
06.04.1999 12:00,10.0,1000.117
06.04.1999 12:00,15.0,1000.134
06.04.1999 12:00,20.0,1000.162
06.04.1999 12:00,25.0,1000.169
06.04.1999 12:00,30.0,1000.179
06.04.1999 12:00,35.0,1000.185
06.04.1999 12:00,40.0,1000.19
06.04.1999 12:00,44.4,1000.192
19.04.1999 12:00,0.0,1000.101
19.04.1999 12:00,5.0,1000.101
19.04.1999 12:00,10.0,1000.101
19.04.1999 12:00,15.0,1000.106
19.04.1999 12:00,20.0,1000.106
19.04.1999 12:00,25.0,1000.127
19.04.1999 12:00,30.0,1000.147
19.04.1999 12:00,35.0,1000.15
19.04.1999 12:00,40.0,1000.164
19.04.1999 12:00,44.5,1000.168
03.05.1999 12:00,0.0,999.363
03.05.1999 12:00,2.5,999.529
03.05.1999 12:00,5.0,999.736
03.05.1999 12:00,7.5,999.83
03.05.1999 12:00,10.0,999.909
03.05.1999 12:00,12.5,999.98
03.05.1999 12:00,15.0,1000.071
03.05.1999 12:00,17.5,1000.095
03.05.1999 12:00,20.0,1000.115
03.05.1999 12:00,25.0,1000.125
03.05.1999 12:00,30.0,1000.129
03.05.1999 12:00,35.0,1000.138
03.05.1999 12:00,40.0,1000.145
03.05.1999 12:00,44.8,1000.152
18.05.1999 12:00,0.0,999.413
18.05.1999 12:00,2.5,999.399
18.05.1999 12:00,5.0,999.442
18.05.1999 12:00,7.5,999.456
18.05.1999 12:00,10.0,999.485
18.05.1999 12:00,12.5,999.557
18.05.1999 12:00,15.0,999.627
18.05.1999 12:00,17.5,999.848
18.05.1999 12:00,20.0,1000.04
18.05.1999 12:00,25.0,1000.11
18.05.1999 12:00,30.0,1000.128
18.05.1999 12:00,35.0,1000.135
18.05.1999 12:00,40.0,1000.144
18.05.1999 12:00,46.0,1000.148
31.05.1999 12:00,0.0,998.567
31.05.1999 12:00,2.5,998.626
31.05.1999 12:00,5.0,999.135
31.05.1999 12:00,7.5,999.382
31.05.1999 12:00,10.0,999.533
31.05.1999 12:00,12.5,999.6
31.05.1999 12:00,15.0,999.652
31.05.1999 12:00,17.5,999.76
