date,depth,salinity [g kg-1]
01.06.1993 12:00,46.0,0.266
28.06.1993 12:00,0.0,0.232
28.06.1993 12:00,5.0,0.232
28.06.1993 12:00,10.0,0.233
28.06.1993 12:00,15.0,0.256
28.06.1993 12:00,20.0,0.269
28.06.1993 12:00,30.0,0.271
28.06.1993 12:00,40.0,0.273
28.06.1993 12:00,46.0,0.27
26.07.1993 12:00,0.0,0.222
26.07.1993 12:00,5.0,0.227
26.07.1993 12:00,10.0,0.233
26.07.1993 12:00,15.0,0.239
26.07.1993 12:00,20.0,0.269
26.07.1993 12:00,30.0,0.271
26.07.1993 12:00,40.0,0.273
26.07.1993 12:00,46.0,0.274
23.08.1993 12:00,0.0,0.199
23.08.1993 12:00,5.0,0.203
23.08.1993 12:00,10.0,0.217
23.08.1993 12:00,15.0,0.227
23.08.1993 12:00,20.0,0.245
23.08.1993 12:00,30.0,0.256
23.08.1993 12:00,40.0,0.257
23.08.1993 12:00,46.0,0.26
20.09.1993 12:00,0.0,0.223
20.09.1993 12:00,5.0,0.23
20.09.1993 12:00,10.0,0.232
20.09.1993 12:00,15.0,0.232
20.09.1993 12:00,20.0,0.243
20.09.1993 12:00,30.0,0.269
20.09.1993 12:00,40.0,0.269
20.09.1993 12:00,46.0,0.27
19.10.1993 12:00,0.0,0.236
19.10.1993 12:00,5.0,0.237
19.10.1993 12:00,10.0,0.233
19.10.1993 12:00,15.0,0.233
19.10.1993 12:00,20.0,0.234
19.10.1993 12:00,30.0,0.263
19.10.1993 12:00,40.0,0.264
19.10.1993 12:00,46.0,0.265
16.11.1993 12:00,0.0,0.247
16.11.1993 12:00,5.0,0.246
16.11.1993 12:00,10.0,0.246
16.11.1993 12:00,15.0,0.247
16.11.1993 12:00,20.0,0.246
16.11.1993 12:00,30.0,0.247
16.11.1993 12:00,40.0,0.248
16.11.1993 12:00,46.0,0.252
13.12.1993 12:00,0.0,0.251
13.12.1993 12:00,5.0,0.247
13.12.1993 12:00,10.0,0.247
13.12.1993 12:00,15.0,0.248
13.12.1993 12:00,20.0,0.25
13.12.1993 12:00,30.0,0.254
13.12.1993 12:00,40.0,0.254
13.12.1993 12:00,46.0,0.255
10.01.1994 12:00,0.0,0.263
10.01.1994 12:00,5.0,0.263
10.01.1994 12:00,10.0,0.266
10.01.1994 12:00,15.0,0.266
10.01.1994 12:00,20.0,0.266
10.01.1994 12:00,30.0,0.265
10.01.1994 12:00,40.0,0.267
10.01.1994 12:00,44.0,0.267
07.02.1994 12:00,0.0,0.266
07.02.1994 12:00,5.0,0.268
07.02.1994 12:00,10.0,0.269
07.02.1994 12:00,15.0,0.269
07.02.1994 12:00,20.0,0.27
07.02.1994 12:00,30.0,0.275
07.02.1994 12:00,40.0,0.279
07.02.1994 12:00,44.0,0.283
07.03.1994 12:00,0.0,0.265
07.03.1994 12:00,5.0,0.265
07.03.1994 12:00,10.0,0.265
07.03.1994 12:00,15.0,0.266
07.03.1994 12:00,20.0,0.266
07.03.1994 12:00,30.0,0.268
07.03.1994 12:00,40.0,0.274
07.03.1994 12:00,44.0,0.284
05.04.1994 12:00,0.0,0.265
05.04.1994 12:00,5.0,0.268
05.04.1994 12:00,10.0,0.268
05.04.1994 12:00,15.0,0.269
05.04.1994 12:00,20.0,0.269
05.04.1994 12:00,30.0,0.269
05.04.1994 12:00,40.0,0.269
05.04.1994 12:00,46.0,0.267
02.05.1994 12:00,0.0,0.254
02.05.1994 12:00,5.0,0.256
02.05.1994 12:00,10.0,0.256
02.05.1994 12:00,15.0,0.261
02.05.1994 12:00,20.0,0.264
02.05.1994 12:00,30.0,0.258
02.05.1994 12:00,40.0,0.258
02.05.1994 12:00,46.0,0.258
30.05.1994 12:00,0.0,0.255
30.05.1994 12:00,5.0,0.255
30.05.1994 12:00,10.0,0.261
30.05.1994 12:00,15.0,0.26
30.05.1994 12:00,20.0,0.266
30.05.1994 12:00,30.0,0.27
30.05.1994 12:00,40.0,0.27
30.05.1994 12:00,46.0,0.271
27.06.1994 12:00,0.0,0.231
27.06.1994 12:00,5.0,0.234
27.06.1994 12:00,10.0,0.247
27.06.1994 12:00,15.0,0.255
27.06.1994 12:00,20.0,0.263
27.06.1994 12:00,30.0,0.271
27.06.1994 12:00,40.0,0.272
27.06.1994 12:00,46.0,0.274
25.07.1994 12:00,0.0,0.21
25.07.1994 12:00,5.0,0.225
25.07.1994 12:00,10.0,0.232
25.07.1994 12:00,15.0,0.252
25.07.1994 12:00,20.0,0.263
25.07.1994 12:00,30.0,0.267
25.07.1994 12:00,40.0,0.269
25.07.1994 12:00,46.0,0.269
22.08.1994 12:00,0.0,0.211
22.08.1994 12:00,5.0,0.212
22.08.1994 12:00,10.0,0.234
22.08.1994 12:00,15.0,0.239
22.08.1994 12:00,20.0,0.263
22.08.1994 12:00,30.0,0.267
22.08.1994 12:00,40.0,0.27
22.08.1994 12:00,46.0,0.268
19.09.1994 12:00,0.0,0.225
19.09.1994 12:00,5.0,0.227
19.09.1994 12:00,10.0,0.226
19.09.1994 12:00,15.0,0.227
19.09.1994 12:00,20.0,0.251
19.09.1994 12:00,30.0,0.269
19.09.1994 12:00,40.0,0.27
19.09.1994 12:00,46.0,0.274
17.10.1994 12:00,0.0,0.23
17.10.1994 12:00,5.0,0.232
17.10.1994 12:00,10.0,0.234
17.10.1994 12:00,15.0,0.234
17.10.1994 12:00,20.0,0.24
17.10.1994 12:00,30.0,0.268
17.10.1994 12:00,40.0,0.272
17.10.1994 12:00,44.0,0.27
14.11.1994 12:00,0.0,0.239
14.11.1994 12:00,5.0,0.239
14.11.1994 12:00,10.0,0.239
14.11.1994 12:00,15.0,0.239
14.11.1994 12:00,20.0,0.24
14.11.1994 12:00,30.0,0.265
14.11.1994 12:00,40.0,0.266
14.11.1994 12:00,44.0,0.269
12.12.1994 12:00,0.0,0.243
12.12.1994 12:00,5.0,0.243
12.12.1994 12:00,10.0,0.244
12.12.1994 12:00,15.0,0.243
12.12.1994 12:00,20.0,0.244
12.12.1994 12:00,30.0,0.245
12.12.1994 12:00,40.0,0.245
12.12.1994 12:00,44.0,0.247
16.01.1995 12:00,0.0,0.261
16.01.1995 12:00,5.0,0.261
16.01.1995 12:00,10.0,0.262
16.01.1995 12:00,15.0,0.262
16.01.1995 12:00,20.0,0.262
16.01.1995 12:00,30.0,0.263
16.01.1995 12:00,40.0,0.264
16.01.1995 12:00,44.0,0.265
13.02.1995 12:00,0.0,0.264
13.02.1995 12:00,5.0,0.264
13.02.1995 12:00,10.0,0.265
13.02.1995 12:00,15.0,0.265
13.02.1995 12:00,20.0,0.265
13.02.1995 12:00,30.0,0.265
13.02.1995 12:00,40.0,0.267
13.02.1995 12:00,44.0,0.268
13.03.1995 12:00,0.0,0.266
13.03.1995 12:00,5.0,0.266
13.03.1995 12:00,10.0,0.267
13.03.1995 12:00,15.0,0.267
13.03.1995 12:00,20.0,0.269
13.03.1995 12:00,30.0,0.27
13.03.1995 12:00,40.0,0.281
13.03.1995 12:00,44.0,0.283
10.04.1995 12:00,0.0,0.268
10.04.1995 12:00,5.0,0.269
10.04.1995 12:00,10.0,0.269
10.04.1995 12:00,15.0,0.268
10.04.1995 12:00,20.0,0.267
10.04.1995 12:00,30.0,0.27
10.04.1995 12:00,40.0,0.272
10.04.1995 12:00,46.0,0.274
08.05.1995 12:00,0.0,0.269
08.05.1995 12:00,5.0,0.253
08.05.1995 12:00,10.0,0.262
08.05.1995 12:00,15.0,0.274
08.05.1995 12:00,20.0,0.272
08.05.1995 12:00,30.0,0.269
08.05.1995 12:00,40.0,0.269
08.05.1995 12:00,46.0,0.27
06.06.1995 12:00,0.0,0.245
06.06.1995 12:00,5.0,0.246
06.06.1995 12:00,10.0,0.248
06.06.1995 12:00,15.0,0.252
06.06.1995 12:00,20.0,0.259
06.06.1995 12:00,30.0,0.259
06.06.1995 12:00,40.0,0.259
06.06.1995 12:00,46.0,0.261
03.07.1995 12:00,0.0,0.233
03.07.1995 12:00,5.0,0.238
03.07.1995 12:00,10.0,0.252
03.07.1995 12:00,15.0,0.27
03.07.1995 12:00,20.0,0.269
03.07.1995 12:00,30.0,0.27
03.07.1995 12:00,40.0,0.274
03.07.1995 12:00,46.0,0.276
31.07.1995 12:00,0.0,0.214
31.07.1995 12:00,5.0,0.221
31.07.1995 12:00,10.0,0.234
31.07.1995 12:00,15.0,0.251
31.07.1995 12:00,20.0,0.27
31.07.1995 12:00,30.0,0.272
31.07.1995 12:00,40.0,0.274
31.07.1995 12:00,46.0,0.275
28.08.1995 12:00,0.0,0.208
28.08.1995 12:00,5.0,0.208
28.08.1995 12:00,10.0,0.208
28.08.1995 12:00,15.0,0.239
28.08.1995 12:00,20.0,0.267
28.08.1995 12:00,30.0,0.267
28.08.1995 12:00,40.0,0.267
28.08.1995 12:00,46.0,0.267
25.09.1995 12:00,0.0,0.222
25.09.1995 12:00,5.0,0.223
25.09.1995 12:00,10.0,0.223
25.09.1995 12:00,15.0,0.225
25.09.1995 12:00,20.0,0.239
25.09.1995 12:00,30.0,0.26
25.09.1995 12:00,40.0,0.262
25.09.1995 12:00,46.0,0.265
23.10.1995 12:00,0.0,0.228
23.10.1995 12:00,5.0,0.228
23.10.1995 12:00,10.0,0.228
23.10.1995 12:00,15.0,0.23
23.10.1995 12:00,20.0,0.241
23.10.1995 12:00,30.0,0.263
23.10.1995 12:00,40.0,0.267
23.10.1995 12:00,44.0,0.268
20.11.1995 12:00,0.0,0.237
20.11.1995 12:00,5.0,0.238
20.11.1995 12:00,10.0,0.239
20.11.1995 12:00,15.0,0.239
20.11.1995 12:00,20.0,0.239
20.11.1995 12:00,30.0,0.239
20.11.1995 12:00,40.0,0.24
20.11.1995 12:00,44.0,0.24
18.12.1995 12:00,0.0,0.256
18.12.1995 12:00,5.0,0.256
18.12.1995 12:00,10.0,0.256
18.12.1995 12:00,15.0,0.256
18.12.1995 12:00,20.0,0.257
18.12.1995 12:00,30.0,0.261
18.12.1995 12:00,40.0,0.264
18.12.1995 12:00,44.0,0.267
22.01.1996 12:00,0.0,0.256
22.01.1996 12:00,5.0,0.261
22.01.1996 12:00,10.0,0.261
22.01.1996 12:00,15.0,0.261
22.01.1996 12:00,20.0,0.264
22.01.1996 12:00,30.0,0.295
22.01.1996 12:00,40.0,0.3
22.01.1996 12:00,44.0,0.293
19.02.1996 12:00,0.0,0.259
19.02.1996 12:00,5.0,0.261
19.02.1996 12:00,10.0,0.264
19.02.1996 12:00,15.0,0.266
19.02.1996 12:00,20.0,0.266
19.02.1996 12:00,30.0,0.267
19.02.1996 12:00,40.0,0.267
19.02.1996 12:00,44.0,0.268
18.03.1996 12:00,0.0,0.265
18.03.1996 12:00,5.0,0.267
18.03.1996 12:00,10.0,0.269
18.03.1996 12:00,15.0,0.27
18.03.1996 12:00,20.0,0.272
18.03.1996 12:00,30.0,0.288
18.03.1996 12:00,40.0,0.314
18.03.1996 12:00,44.0,0.324
15.04.1996 12:00,0.0,0.266
15.04.1996 12:00,5.0,0.269
15.04.1996 12:00,10.0,0.271
15.04.1996 12:00,15.0,0.271
15.04.1996 12:00,20.0,0.276
15.04.1996 12:00,30.0,0.278
15.04.1996 12:00,40.0,0.285
15.04.1996 12:00,44.0,0.289
13.05.1996 12:00,0.0,0.258
13.05.1996 12:00,5.0,0.261
13.05.1996 12:00,10.0,0.266
13.05.1996 12:00,15.0,0.27
13.05.1996 12:00,20.0,0.279
13.05.1996 12:00,30.0,0.282
13.05.1996 12:00,40.0,0.285
13.05.1996 12:00,44.0,0.287
10.06.1996 12:00,0.0,0.247
10.06.1996 12:00,5.0,0.249
10.06.1996 12:00,10.0,0.263
10.06.1996 12:00,15.0,0.267
10.06.1996 12:00,20.0,0.279
10.06.1996 12:00,30.0,0.282
10.06.1996 12:00,40.0,0.288
10.06.1996 12:00,46.0,0.288
08.07.1996 12:00,0.0,0.24
08.07.1996 12:00,5.0,0.24
08.07.1996 12:00,10.0,0.246
08.07.1996 12:00,15.0,0.256
08.07.1996 12:00,20.0,0.274
08.07.1996 12:00,30.0,0.278
08.07.1996 12:00,40.0,0.279
08.07.1996 12:00,46.0,0.28
05.08.1996 12:00,0.0,0.221
05.08.1996 12:00,5.0,0.223
05.08.1996 12:00,10.0,0.23
05.08.1996 12:00,15.0,0.254
05.08.1996 12:00,20.0,0.266
05.08.1996 12:00,30.0,0.28
05.08.1996 12:00,40.0,0.281
05.08.1996 12:00,46.0,0.28
02.09.1996 12:00,0.0,0.225
02.09.1996 12:00,5.0,0.225
02.09.1996 12:00,10.0,0.227
02.09.1996 12:00,15.0,0.25
02.09.1996 12:00,20.0,0.274
02.09.1996 12:00,30.0,0.278
02.09.1996 12:00,40.0,0.278
02.09.1996 12:00,44.0,0.281
30.09.1996 12:00,0.0,0.237
30.09.1996 12:00,5.0,0.238
30.09.1996 12:00,10.0,0.238
30.09.1996 12:00,15.0,0.239
30.09.1996 12:00,20.0,0.26
30.09.1996 12:00,30.0,0.278
30.09.1996 12:00,40.0,0.278
30.09.1996 12:00,44.0,0.28
28.10.1996 12:00,0.0,0.239
28.10.1996 12:00,5.0,0.238
28.10.1996 12:00,10.0,0.24
28.10.1996 12:00,15.0,0.241
28.10.1996 12:00,20.0,0.242
28.10.1996 12:00,30.0,0.268
28.10.1996 12:00,40.0,0.27
28.10.1996 12:00,44.0,0.271
25.11.1996 12:00,0.0,0.259
25.11.1996 12:00,5.0,0.259
25.11.1996 12:00,10.0,0.26
25.11.1996 12:00,15.0,0.263
25.11.1996 12:00,20.0,0.263
25.11.1996 12:00,30.0,0.264
25.11.1996 12:00,40.0,0.264
25.11.1996 12:00,44.0,0.264
16.12.1996 12:00,0.0,0.257
16.12.1996 12:00,5.0,0.257
16.12.1996 12:00,10.0,0.258
16.12.1996 12:00,15.0,0.258
16.12.1996 12:00,20.0,0.259
16.12.1996 12:00,30.0,0.259
16.12.1996 12:00,40.0,0.26
16.12.1996 12:00,44.0,0.263
06.01.1997 12:00,0.0,0.257
06.01.1997 12:00,2.5,0.258
06.01.1997 12:00,5.0,0.258
06.01.1997 12:00,7.5,0.256
06.01.1997 12:00,10.0,0.257
06.01.1997 12:00,12.5,0.256
06.01.1997 12:00,15.0,0.256
06.01.1997 12:00,17.5,0.256
06.01.1997 12:00,20.0,0.257
06.01.1997 12:00,22.5,0.257
06.01.1997 12:00,25.0,0.258
06.01.1997 12:00,30.0,0.258
06.01.1997 12:00,35.0,0.26
06.01.1997 12:00,40.0,0.265
06.01.1997 12:00,43.8,0.272
27.01.1997 12:00,0.0,0.261
27.01.1997 12:00,5.0,0.261
27.01.1997 12:00,10.0,0.263
27.01.1997 12:00,15.0,0.264
27.01.1997 12:00,20.0,0.265
27.01.1997 12:00,30.0,0.285
27.01.1997 12:00,40.0,0.295
27.01.1997 12:00,43.6,0.298
24.02.1997 12:00,0.0,0.268
24.03.1997 12:00,0.0,0.267
24.03.1997 12:00,5.0,0.267
24.03.1997 12:00,10.0,0.268
24.03.1997 12:00,15.0,0.268
24.03.1997 12:00,20.0,0.269
24.03.1997 12:00,30.0,0.27
24.03.1997 12:00,40.0,0.27
24.03.1997 12:00,44.0,0.271
21.04.1997 12:00,0.0,0.263
21.04.1997 12:00,5.0,0.263
21.04.1997 12:00,10.0,0.263
21.04.1997 12:00,15.0,0.265
21.04.1997 12:00,20.0,0.265
21.04.1997 12:00,30.0,0.266
21.04.1997 12:00,40.0,0.266
21.04.1997 12:00,44.8,0.267
20.05.1997 12:00,0.0,0.267
20.05.1997 12:00,5.0,0.267
20.05.1997 12:00,10.0,0.27
20.05.1997 12:00,15.0,0.274
20.05.1997 12:00,20.0,0.273
20.05.1997 12:00,30.0,0.266
20.05.1997 12:00,40.0,0.267
20.05.1997 12:00,44.5,0.27
02.06.1997 12:00,0.0,0.263
02.06.1997 12:00,2.5,0.264
02.06.1997 12:00,5.0,0.263
02.06.1997 12:00,7.5,0.264
02.06.1997 12:00,10.0,0.264
02.06.1997 12:00,12.5,0.264
02.06.1997 12:00,15.0,0.264
02.06.1997 12:00,17.5,0.264
02.06.1997 12:00,20.0,0.271
02.06.1997 12:00,25.0,0.271
02.06.1997 12:00,30.0,0.271
02.06.1997 12:00,40.0,0.272
02.06.1997 12:00,44.5,0.274
16.06.1997 12:00,0.0,0.249
16.06.1997 12:00,5.0,0.25
16.06.1997 12:00,10.0,0.262
16.06.1997 12:00,15.0,0.266
16.06.1997 12:00,20.0,0.274
16.06.1997 12:00,30.0,0.274
16.06.1997 12:00,40.0,0.275
16.06.1997 12:00,44.5,0.276
14.07.1997 12:00,0.0,0.227
14.07.1997 12:00,2.5,0.228
14.07.1997 12:00,5.0,0.239
14.07.1997 12:00,7.5,0.244
14.07.1997 12:00,10.0,0.247
14.07.1997 12:00,12.5,0.255
14.07.1997 12:00,15.0,0.256
14.07.1997 12:00,17.5,0.26
14.07.1997 12:00,20.0,0.263
14.07.1997 12:00,30.0,0.274
14.07.1997 12:00,40.0,0.276
14.07.1997 12:00,45.2,0.275
28.07.1997 12:00,0.0,0.229
28.07.1997 12:00,2.5,0.23
28.07.1997 12:00,5.0,0.231
28.07.1997 12:00,7.5,0.231
28.07.1997 12:00,10.0,0.239
28.07.1997 12:00,12.5,0.242
28.07.1997 12:00,15.0,0.259
28.07.1997 12:00,17.5,0.247
28.07.1997 12:00,20.0,0.26
28.07.1997 12:00,25.0,0.272
28.07.1997 12:00,30.0,0.276
28.07.1997 12:00,35.0,0.278
28.07.1997 12:00,40.0,0.278
28.07.1997 12:00,45.0,0.278
11.08.1997 12:00,0.0,0.229
11.08.1997 12:00,2.5,0.225
11.08.1997 12:00,5.0,0.229
11.08.1997 12:00,7.5,0.237
11.08.1997 12:00,10.0,0.238
11.08.1997 12:00,12.5,0.245
11.08.1997 12:00,15.0,0.249
11.08.1997 12:00,17.5,0.259
11.08.1997 12:00,20.0,0.257
11.08.1997 12:00,30.0,0.275
11.08.1997 12:00,40.0,0.275
11.08.1997 12:00,45.7,0.275
26.08.1997 12:00,0.0,0.216
26.08.1997 12:00,2.5,0.216
26.08.1997 12:00,5.0,0.216
26.08.1997 12:00,7.5,0.216
26.08.1997 12:00,10.0,0.22
26.08.1997 12:00,12.5,0.248
26.08.1997 12:00,15.0,0.248
26.08.1997 12:00,17.5,0.255
26.08.1997 12:00,20.0,0.259
26.08.1997 12:00,25.0,0.274
26.08.1997 12:00,30.0,0.276
26.08.1997 12:00,35.0,0.278
26.08.1997 12:00,40.0,0.278
26.08.1997 12:00,44.8,0.278
08.09.1997 12:00,0.0,0.216
08.09.1997 12:00,5.0,0.218
08.09.1997 12:00,10.0,0.229
08.09.1997 12:00,15.0,0.237
08.09.1997 12:00,20.0,0.257
08.09.1997 12:00,25.0,0.268
08.09.1997 12:00,30.0,0.272
08.09.1997 12:00,35.0,0.274
08.09.1997 12:00,40.0,0.274
08.09.1997 12:00,45.0,0.275
22.09.1997 12:00,0.0,0.239
22.09.1997 12:00,2.5,0.239
22.09.1997 12:00,5.0,0.239
22.09.1997 12:00,7.5,0.239
22.09.1997 12:00,10.0,0.239
22.09.1997 12:00,12.5,0.239
22.09.1997 12:00,15.0,0.26
22.09.1997 12:00,17.5,0.27
22.09.1997 12:00,20.0,0.276
06.10.1997 12:00,0.0,0.236
06.10.1997 12:00,2.5,0.241
06.10.1997 12:00,5.0,0.237
06.10.1997 12:00,7.5,0.241
06.10.1997 12:00,10.0,0.237
06.10.1997 12:00,12.5,0.242
06.10.1997 12:00,15.0,0.243
06.10.1997 12:00,17.5,0.259
06.10.1997 12:00,25.0,0.275
06.10.1997 12:00,30.0,0.274
06.10.1997 12:00,40.0,0.276
06.10.1997 12:00,43.6,0.275
20.10.1997 12:00,0.0,0.236
20.10.1997 12:00,2.5,0.236
20.10.1997 12:00,5.0,0.248
20.10.1997 12:00,7.5,0.248
20.10.1997 12:00,10.0,0.248
20.10.1997 12:00,12.5,0.249
20.10.1997 12:00,15.0,0.253
20.10.1997 12:00,17.5,0.256
20.10.1997 12:00,20.0,0.257
20.10.1997 12:00,25.0,0.274
03.11.1997 12:00,0.0,0.236
03.11.1997 12:00,5.0,0.239
03.11.1997 12:00,10.0,0.238
03.11.1997 12:00,15.0,0.241
03.11.1997 12:00,20.0,0.24
03.11.1997 12:00,30.0,0.246
03.11.1997 12:00,40.0,0.267
03.11.1997 12:00,44.0,0.268
17.11.1997 12:00,0.0,0.256
17.11.1997 12:00,5.0,0.257
17.11.1997 12:00,10.0,0.257
17.11.1997 12:00,15.0,0.256
17.11.1997 12:00,20.0,0.256
17.11.1997 12:00,25.0,0.256
17.11.1997 12:00,30.0,0.257
17.11.1997 12:00,35.0,0.257
17.11.1997 12:00,40.0,0.258
17.11.1997 12:00,43.8,0.257
01.12.1997 12:00,0.0,0.246
01.12.1997 12:00,5.0,0.247
01.12.1997 12:00,10.0,0.246
01.12.1997 12:00,15.0,0.247
01.12.1997 12:00,20.0,0.247
01.12.1997 12:00,30.0,0.247
01.12.1997 12:00,40.0,0.247
01.12.1997 12:00,43.5,0.248
07.01.1998 12:00,0.0,0.256
07.01.1998 12:00,5.0,0.256
07.01.1998 12:00,10.0,0.258
07.01.1998 12:00,15.0,0.259
07.01.1998 12:00,20.0,0.259
07.01.1998 12:00,30.0,0.259
07.01.1998 12:00,40.0,0.26
07.01.1998 12:00,44.0,0.26
21.01.1998 12:00,0.0,0.261
21.01.1998 12:00,5.0,0.262
21.01.1998 12:00,10.0,0.262
21.01.1998 12:00,15.0,0.262
21.01.1998 12:00,20.0,0.262
02.02.1998 12:00,0.0,0.264
02.02.1998 12:00,5.0,0.262
02.02.1998 12:00,10.0,0.262
02.02.1998 12:00,15.0,0.262
02.02.1998 12:00,20.0,0.262
02.02.1998 12:00,30.0,0.263
02.02.1998 12:00,40.0,0.263
02.02.1998 12:00,44.0,0.263
16.02.1998 12:00,0.0,0.263
16.02.1998 12:00,5.0,0.263
16.02.1998 12:00,10.0,0.264
16.02.1998 12:00,15.0,0.263
16.02.1998 12:00,20.0,0.262
16.02.1998 12:00,25.0,0.262
16.02.1998 12:00,30.0,0.262
16.02.1998 12:00,35.0,0.357
16.02.1998 12:00,40.0,0.27
16.02.1998 12:00,44.0,0.275
02.03.1998 12:00,0.0,0.262
02.03.1998 12:00,5.0,0.262
02.03.1998 12:00,10.0,0.263
02.03.1998 12:00,15.0,0.263
02.03.1998 12:00,20.0,0.264
02.03.1998 12:00,30.0,0.265
02.03.1998 12:00,40.0,0.27
02.03.1998 12:00,44.0,0.288
16.03.1998 12:00,0.0,0.271
16.03.1998 12:00,5.0,0.271
16.03.1998 12:00,10.0,0.271
16.03.1998 12:00,15.0,0.27
16.03.1998 12:00,20.0,0.269
16.03.1998 12:00,25.0,0.268
16.03.1998 12:00,30.0,0.269
16.03.1998 12:00,35.0,0.269
16.03.1998 12:00,40.0,0.269
16.03.1998 12:00,44.0,0.27
30.03.1998 12:00,0.0,0.262
30.03.1998 12:00,5.0,0.262
30.03.1998 12:00,10.0,0.261
30.03.1998 12:00,15.0,0.265
30.03.1998 12:00,20.0,0.265
30.03.1998 12:00,25.0,0.269
30.03.1998 12:00,30.0,0.266
30.03.1998 12:00,35.0,0.273
30.03.1998 12:00,40.0,0.272
30.03.1998 12:00,44.0,0.276
14.04.1998 12:00,0.0,0.269
14.04.1998 12:00,5.0,0.27
14.04.1998 12:00,10.0,0.27
14.04.1998 12:00,15.0,0.271
14.04.1998 12:00,20.0,0.272
27.04.1998 12:00,0.0,0.265
27.04.1998 12:00,3.0,0.266
27.04.1998 12:00,5.0,0.264
27.04.1998 12:00,8.0,0.265
27.04.1998 12:00,10.0,0.267
27.04.1998 12:00,13.0,0.267
27.04.1998 12:00,15.0,0.268
27.04.1998 12:00,20.0,0.268
27.04.1998 12:00,25.0,0.265
27.04.1998 12:00,30.0,0.268
27.04.1998 12:00,35.0,0.266
27.04.1998 12:00,40.0,0.268
27.04.1998 12:00,44.0,0.269
11.05.1998 12:00,0.0,0.258
11.05.1998 12:00,3.0,0.258
11.05.1998 12:00,5.0,0.256
11.05.1998 12:00,8.0,0.258
11.05.1998 12:00,10.0,0.261
11.05.1998 12:00,13.0,0.265
11.05.1998 12:00,15.0,0.27
11.05.1998 12:00,18.0,0.27
11.05.1998 12:00,20.0,0.265
11.05.1998 12:00,25.0,0.27
11.05.1998 12:00,30.0,0.268
11.05.1998 12:00,35.0,0.267
11.05.1998 12:00,40.0,0.268
11.05.1998 12:00,44.0,0.266
25.05.1998 12:00,0.0,0.248
25.05.1998 12:00,3.0,0.248
25.05.1998 12:00,5.0,0.248
25.05.1998 12:00,8.0,0.248
25.05.1998 12:00,10.0,0.254
25.05.1998 12:00,13.0,0.263
25.05.1998 12:00,15.0,0.265
25.05.1998 12:00,18.0,0.271
25.05.1998 12:00,20.0,0.267
25.05.1998 12:00,23.0,0.269
25.05.1998 12:00,25.0,0.269
25.05.1998 12:00,30.0,0.267
25.05.1998 12:00,35.0,0.268
25.05.1998 12:00,40.0,0.267
25.05.1998 12:00,44.0,0.268
08.06.1998 12:00,0.0,0.24
08.06.1998 12:00,3.0,0.239
08.06.1998 12:00,5.0,0.244
08.06.1998 12:00,8.0,0.246
08.06.1998 12:00,10.0,0.248
08.06.1998 12:00,13.0,0.262
08.06.1998 12:00,15.0,0.27
08.06.1998 12:00,18.0,0.273
08.06.1998 12:00,20.0,0.272
08.06.1998 12:00,23.0,0.27
08.06.1998 12:00,25.0,0.27
08.06.1998 12:00,30.0,0.273
08.06.1998 12:00,35.0,0.267
08.06.1998 12:00,40.0,0.27
08.06.1998 12:00,45.0,0.27
22.06.1998 12:00,0.0,0.23
22.06.1998 12:00,5.0,0.231
22.06.1998 12:00,10.0,0.244
22.06.1998 12:00,15.0,0.256
22.06.1998 12:00,20.0,0.27
22.06.1998 12:00,30.0,0.271
22.06.1998 12:00,40.0,0.27
22.06.1998 12:00,45.0,0.261
06.07.1998 12:00,0.0,0.225
06.07.1998 12:00,3.0,0.225
06.07.1998 12:00,5.0,0.226
06.07.1998 12:00,8.0,0.226
06.07.1998 12:00,10.0,0.226
06.07.1998 12:00,13.0,0.245
06.07.1998 12:00,15.0,0.257
06.07.1998 12:00,18.0,0.267
06.07.1998 12:00,20.0,0.27
20.07.1998 12:00,0.0,0.25
20.07.1998 12:00,5.0,0.255
20.07.1998 12:00,10.0,0.263
20.07.1998 12:00,15.0,0.271
20.07.1998 12:00,20.0,0.296
20.07.1998 12:00,30.0,0.298
20.07.1998 12:00,40.0,0.301
20.07.1998 12:00,44.0,0.301
17.08.1998 12:00,0.0,0.205
17.08.1998 12:00,5.0,0.204
17.08.1998 12:00,10.0,0.222
17.08.1998 12:00,15.0,0.239
17.08.1998 12:00,20.0,0.258
17.08.1998 12:00,30.0,0.269
17.08.1998 12:00,40.0,0.269
17.08.1998 12:00,44.0,0.27
31.08.1998 12:00,0.0,0.217
31.08.1998 12:00,3.0,0.217
31.08.1998 12:00,5.0,0.217
31.08.1998 12:00,8.0,0.217
31.08.1998 12:00,10.0,0.223
31.08.1998 12:00,13.0,0.23
31.08.1998 12:00,15.0,0.232
31.08.1998 12:00,18.0,0.248
31.08.1998 12:00,20.0,0.265
31.08.1998 12:00,25.0,0.274
31.08.1998 12:00,30.0,0.274
31.08.1998 12:00,35.0,0.274
31.08.1998 12:00,40.0,0.274
31.08.1998 12:00,45.0,0.275
21.09.1998 12:00,0.0,0.228
21.09.1998 12:00,5.0,0.23
21.09.1998 12:00,10.0,0.23
21.09.1998 12:00,15.0,0.24
21.09.1998 12:00,20.0,0.252
21.09.1998 12:00,30.0,0.274
21.09.1998 12:00,40.0,0.275
21.09.1998 12:00,45.0,0.276
05.10.1998 12:00,0.0,0.228
05.10.1998 12:00,3.0,0.228
05.10.1998 12:00,5.0,0.228
