date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
2005-03-02,4.06,8.27,462.0,12.71
2005-03-03,4.26,8.27,453.4,12.76
2005-03-04,4.63,8.27,448.9,12.84
2005-03-05,4.85,8.27,441.8,12.88
2005-03-06,5.36,8.27,429.3,13.01
2005-03-07,5.44,8.25,426.2,12.86
2005-03-08,4.77,8.26,455.2,12.79
2005-03-09,5.03,8.25,455.5,12.64
2005-03-10,5.08,8.27,454.6,12.84
2005-03-11,5.13,8.27,457.7,12.75
2005-03-12,5.17,8.23,450.9,12.33
2005-03-13,7.0,8.27,403.1,12.86
2005-03-14,7.41,8.23,409.9,12.65
2005-03-15,7.17,8.26,428.7,12.69
2005-03-16,7.44,8.28,423.0,12.77
2005-03-17,7.8,8.3,413.0,12.74
2005-03-18,7.8,8.27,408.4,12.44
2005-03-19,7.97,8.24,406.3,12.15
2005-03-20,9.09,8.27,387.2,12.18
2005-03-21,9.17,8.24,382.4,11.74
2005-03-22,8.84,8.21,390.7,11.39
2005-03-23,8.91,8.22,385.8,11.42
2005-03-24,9.12,8.22,370.7,11.24
2005-03-25,9.68,8.19,338.5,10.93
2005-03-26,9.59,8.17,333.6,10.77
2005-03-27,8.93,8.17,330.5,10.78
2005-03-28,9.17,8.22,319.9,11.0
2005-03-29,8.73,8.22,353.1,11.07
2005-03-30,9.34,8.26,343.6,11.06
2005-03-31,8.83,8.25,358.7,11.02
2005-04-01,8.65,8.26,372.7,11.13
2005-04-02,9.32,8.28,349.2,11.19
2005-04-03,10.36,8.33,326.3,11.4
2005-04-04,9.99,8.31,348.6,11.37
2005-04-05,9.31,8.22,373.5,10.95
2005-04-06,10.01,8.21,369.3,10.92
2005-04-07,9.85,8.18,380.7,10.61
2005-04-08,9.39,8.15,386.4,10.55
2005-04-09,9.21,8.15,366.5,10.58
2005-04-10,9.02,8.14,343.8,10.8
2005-04-11,8.1,8.15,371.3,10.94
2005-04-12,7.95,8.17,386.3,11.13
2005-04-13,8.36,8.19,382.7,11.2
2005-04-14,8.97,8.23,387.6,11.29
2005-04-15,9.44,8.22,380.4,11.13
2005-04-16,9.89,8.21,363.7,10.88
2005-04-17,8.37,8.18,366.8,11.18
2005-04-18,7.98,8.14,375.8,11.15
2005-04-19,7.77,8.07,367.5,10.94
2005-04-20,8.37,8.1,362.7,10.87
2005-04-21,8.68,8.17,375.2,11.0
2005-04-22,9.11,8.18,369.2,11.02
2005-04-23,9.74,8.19,357.3,10.99
2005-04-24,10.21,8.21,349.6,11.08
2005-04-25,9.93,8.2,362.8,11.0
2005-04-26,9.86,8.2,370.5,11.06
2005-04-27,9.67,8.18,371.1,11.0
2005-04-28,10.14,8.21,365.3,11.17
2005-04-29,10.46,8.2,365.3,11.06
2005-04-30,11.74,8.26,344.0,11.3
2005-05-01,13.16,8.31,322.7,11.23
2005-05-02,13.0,8.29,327.2,11.06
2005-05-03,12.4,8.22,336.3,10.76
2005-05-04,12.06,8.2,332.0,10.65
2005-05-05,12.09,8.2,318.4,10.66
2005-05-06,10.45,8.19,332.4,11.08
2005-05-07,10.9,8.19,330.2,10.64
2005-05-08,11.61,8.23,319.6,10.52
2005-05-09,11.73,8.22,324.2,10.5
2005-05-10,10.73,8.2,341.2,10.52
2005-05-11,10.68,8.21,350.9,10.6
2005-05-12,10.89,8.21,352.2,10.46
2005-05-13,11.6,8.21,357.7,10.38
2005-05-14,11.96,8.18,351.0,10.2
2005-05-15,13.15,8.19,336.8,10.23
2005-05-16,12.69,8.18,330.6,10.02
2005-05-17,12.1,8.21,336.3,10.33
2005-05-18,11.66,8.14,337.4,10.02
2005-05-19,11.99,8.2,337.7,10.24
2005-05-20,11.26,8.19,344.8,10.42
2005-05-21,12.69,8.19,320.9,10.42
2005-05-22,14.18,8.21,309.1,10.2
2005-05-23,13.61,8.14,309.0,10.13
2005-05-24,12.74,8.1,309.1,10.17
2005-05-25,12.76,8.16,319.1,10.29
2005-05-26,13.95,8.19,316.3,10.04
2005-05-27,14.91,8.19,313.3,9.87
2005-05-28,16.71,8.21,294.0,9.58
2005-05-29,17.07,8.21,290.0,9.55
2005-05-30,15.8,8.15,303.5,9.74
2005-05-31,15.23,8.15,304.0,9.82
2005-06-01,14.72,8.16,307.3,9.87
2005-06-02,14.29,8.16,309.9,9.97
2005-06-03,14.57,8.15,307.0,9.89
2005-06-04,15.88,8.17,290.7,9.63
2005-06-05,16.27,8.16,282.4,9.35
2005-06-06,15.0,8.17,293.8,9.77
2005-06-07,14.76,8.16,293.6,9.95
2005-06-08,15.0,8.15,292.1,9.74
2005-06-09,14.05,8.16,300.4,10.02
2005-06-10,14.13,8.16,303.9,9.98
2005-06-11,15.29,8.18,287.1,9.87
2005-06-12,16.2,8.17,287.5,9.67
2005-06-13,15.99,8.14,306.6,9.42
2005-06-14,15.91,8.15,309.9,9.29
2005-06-15,16.62,8.14,304.7,9.24
2005-06-16,17.12,8.16,300.1,9.32
2005-06-17,17.66,8.21,297.4,9.43
2005-06-18,18.61,8.26,282.4,9.5
2005-06-19,19.01,8.28,281.5,9.45
2005-06-20,18.28,8.22,299.2,9.35
2005-06-21,18.08,8.18,300.2,9.22
2005-06-22,18.57,8.18,295.2,9.25
2005-06-23,19.57,8.18,287.5,9.08
2005-06-24,20.53,8.18,279.6,8.89
2005-06-25,21.37,8.2,265.6,8.68
2005-06-26,21.26,8.2,263.1,8.75
2005-06-27,20.31,8.16,277.1,8.92
2005-06-28,20.04,8.12,284.2,8.91
2005-06-29,20.5,8.11,281.3,8.67
2005-06-30,20.93,8.12,277.9,8.54
2005-07-01,19.97,8.09,274.0,8.66
2005-07-02,19.45,8.11,265.4,8.58
2005-07-03,19.12,8.19,259.6,9.09
2005-07-04,19.03,8.13,274.8,8.95
2005-07-05,19.12,8.11,274.2,8.86
2005-07-06,17.88,8.08,275.5,9.03
2005-07-07,17.47,8.13,274.1,9.11
2005-07-08,17.42,8.14,278.7,9.04
2005-07-09,17.6,8.18,270.0,9.19
2005-07-10,17.77,8.21,268.2,9.3
2005-07-11,17.68,8.19,274.9,9.28
2005-07-12,17.68,8.17,281.1,9.26
2005-07-13,18.17,8.17,285.2,9.23
2005-07-14,18.91,8.19,283.4,9.14
2005-07-15,19.61,8.2,281.0,9.03
2005-07-16,20.65,8.25,264.7,8.94
2005-07-17,21.0,8.27,260.9,8.89
2005-07-18,20.73,8.21,271.6,8.57
2005-07-19,20.73,8.23,266.5,8.59
2005-07-20,20.32,8.18,268.4,8.41
2005-07-21,19.44,8.27,263.0,9.0
2005-07-22,18.57,8.24,272.6,9.16
2005-07-23,18.44,8.31,264.1,9.43
2005-07-24,18.6,8.33,263.2,9.35
2005-07-25,18.37,8.24,276.8,8.89
2005-07-26,19.17,8.21,277.8,8.66
2005-07-27,20.22,8.17,275.8,8.37
2005-07-28,20.83,8.19,274.1,8.37
2005-07-29,21.45,8.22,269.1,8.39
2005-07-30,22.27,8.26,255.0,8.35
2005-07-31,22.06,8.21,254.4,8.14
2005-08-01,21.11,8.21,261.8,8.41
2005-08-02,19.94,8.19,262.1,8.6
2005-08-03,18.62,8.08,257.1,9.05
2005-08-04,16.93,8.04,270.3,9.43
2005-08-05,18.12,8.13,268.2,8.88
2005-08-06,18.74,8.19,256.3,8.91
2005-08-07,18.7,8.18,255.2,8.75
2005-08-08,17.79,8.11,269.1,8.74
2005-08-09,17.48,8.15,267.9,8.87
2005-08-10,17.41,8.13,272.8,8.88
2005-08-11,17.4,8.12,276.0,8.91
2005-08-12,17.81,8.12,275.7,8.85
2005-08-13,18.12,8.21,261.3,9.08
2005-08-14,17.88,8.19,259.3,8.96
2005-08-15,17.45,8.12,268.8,8.7
2005-08-16,17.26,8.09,265.9,8.64
2005-08-17,17.19,8.1,262.2,8.73
2005-08-18,17.59,8.08,271.1,8.69
2005-08-19,17.87,8.07,275.6,8.76
2005-08-20,17.81,8.1,260.1,8.78
2005-08-21,16.67,8.11,249.8,9.35
2005-08-22,15.21,,,
2005-08-23,15.43,,,
2005-08-24,15.52,,,
2005-08-25,15.39,8.02,275.5,10.67
2005-08-26,15.96,8.08,267.2,10.56
2005-08-27,15.35,8.09,268.5,10.64
2005-08-28,14.91,8.1,267.5,10.66
2005-08-29,15.98,8.11,264.5,10.42
2005-08-30,16.84,8.11,261.6,10.16
2005-08-31,17.22,8.1,263.6,9.85
2005-09-01,17.59,8.08,268.5,9.41
2005-09-02,17.83,8.08,275.2,9.28
2005-09-03,17.98,8.08,269.8,9.0
2005-09-04,18.0,8.09,273.5,9.09
2005-09-05,18.49,8.09,280.8,8.92
2005-09-06,19.23,8.08,278.3,8.75
2005-09-07,18.81,8.0,284.2,8.57
2005-09-08,19.0,7.97,287.7,8.57
2005-09-09,18.94,7.99,288.5,8.66
2005-09-10,19.14,8.03,279.7,8.79
2005-09-11,18.23,7.99,276.4,8.83
2005-09-12,17.46,7.99,283.2,9.4
2005-09-13,16.57,7.99,301.8,9.32
2005-09-14,16.43,8.0,309.4,9.05
2005-09-15,17.02,8.02,313.2,8.99
2005-09-16,17.22,8.01,316.1,8.87
2005-09-17,16.59,8.03,308.3,9.02
2005-09-18,15.66,8.05,296.9,9.16
2005-09-19,13.94,8.02,314.4,9.43
2005-09-20,14.09,8.03,317.9,9.42
2005-09-21,14.45,8.05,313.7,9.6
2005-09-22,14.74,8.06,314.8,9.67
2005-09-23,15.12,8.05,319.9,9.53
2005-09-24,15.64,8.06,307.9,9.68
2005-09-25,16.23,8.09,300.4,9.81
2005-09-26,16.51,8.05,313.7,9.42
2005-09-27,16.51,8.02,321.4,9.16
2005-09-28,16.65,8.02,325.0,9.23
2005-09-29,16.52,8.02,328.0,9.14
2005-09-30,16.48,8.06,321.7,9.41
2005-10-01,16.32,8.06,318.7,9.4
2005-10-02,14.88,8.05,311.6,9.52
2005-10-03,14.07,8.03,299.2,9.49
2005-10-04,13.79,8.07,294.9,9.66
2005-10-05,14.14,8.06,304.1,9.48
2005-10-06,14.42,8.1,303.6,9.6
2005-10-07,14.63,8.1,316.0,9.56
2005-10-08,14.85,8.13,306.2,9.85
2005-10-09,14.94,8.16,306.5,10.02
2005-10-10,14.86,8.12,321.0,9.81
2005-10-11,15.01,8.08,333.2,9.59
2005-10-12,15.12,8.07,341.5,9.5
2005-10-13,15.1,8.07,346.3,9.51
2005-10-14,15.06,8.07,351.6,9.74
2005-10-15,15.36,8.11,332.7,9.97
2005-10-16,15.64,8.12,320.9,10.08
2005-10-17,15.04,8.06,339.8,9.68
2005-10-18,14.49,8.04,359.1,9.41
2005-10-19,14.6,8.05,353.6,9.46
2005-10-20,14.89,8.05,352.8,9.45
2005-10-21,14.85,8.06,350.6,9.64
2005-10-22,15.23,8.1,339.9,9.89
2005-10-23,15.21,8.04,328.2,9.61
2005-10-24,14.84,8.06,341.7,9.6
2005-10-25,14.84,8.06,353.7,9.45
2005-10-26,14.99,7.99,352.3,9.01
2005-10-27,14.97,8.0,346.7,9.15
2005-10-28,14.73,8.0,353.8,9.14
2005-10-29,14.75,8.03,352.9,9.48
2005-10-30,15.23,8.05,334.8,9.74
2005-10-31,15.23,8.04,336.6,9.72
2005-11-01,14.92,8.03,350.3,9.63
2005-11-02,14.99,8.03,347.2,9.6
2005-11-03,14.5,8.01,363.1,9.45
2005-11-04,14.65,7.99,368.4,9.27
2005-11-05,14.63,7.98,368.9,9.22
2005-11-06,14.34,8.01,347.0,9.68
2005-11-07,14.17,8.01,349.5,9.7
2005-11-08,13.48,7.98,372.7,9.35
2005-11-09,13.25,7.99,372.9,9.35
2005-11-10,13.25,7.99,374.0,9.41
2005-11-11,13.1,8.01,380.6,9.61
2005-11-12,12.88,8.01,373.5,9.66
2005-11-13,13.19,8.0,354.3,9.85
2005-11-14,12.85,8.0,361.1,9.73
2005-11-15,12.54,8.0,380.9,9.58
2005-11-16,12.45,8.01,377.1,9.72
2005-11-17,12.08,8.03,378.2,9.77
2005-11-18,11.49,8.05,381.6,9.94
2005-11-19,11.07,8.06,379.6,10.1
2005-11-20,10.89,8.06,359.7,10.36
2005-11-21,10.7,8.03,363.7,10.36
2005-11-22,9.98,8.07,386.9,10.42
2005-11-23,9.44,8.09,390.1,10.45
2005-11-24,8.95,8.09,394.8,10.52
2005-11-25,8.83,8.09,390.4,10.59
2005-11-26,8.78,8.11,394.0,10.67
2005-11-27,8.3,8.1,366.1,11.13
2005-11-28,8.07,8.08,377.0,10.96
2005-11-29,8.27,8.09,396.8,10.67
2005-11-30,8.4,8.09,398.2,10.8
2005-12-01,8.14,8.09,394.1,11.01
2005-12-02,7.67,8.08,397.7,11.08
2005-12-03,7.75,8.08,409.5,10.83
2005-12-04,8.76,8.04,389.2,11.14
2005-12-05,8.8,8.03,390.9,11.01
2005-12-06,8.28,8.04,398.5,10.97
2005-12-07,8.22,8.0,402.3,10.8
2005-12-08,8.25,7.99,406.1,10.74
2005-12-09,8.45,7.99,402.8,10.82
2005-12-10,7.9,8.0,415.5,10.87
2005-12-11,8.23,7.99,392.7,10.99
2005-12-12,7.81,7.98,397.8,10.96
2005-12-13,7.2,8.01,420.6,10.88
2005-12-14,7.25,8.02,418.5,10.91
2005-12-15,6.8,8.03,420.5,10.96
2005-12-16,6.72,8.05,413.9,11.23
2005-12-17,7.42,8.0,390.8,11.11
2005-12-18,6.8,8.03,391.3,11.44
2005-12-19,6.64,8.02,392.9,11.35
2005-12-20,6.32,8.03,416.4,11.05
2005-12-21,6.66,8.02,409.4,11.04
2005-12-22,6.47,8.03,413.1,11.07
2005-12-23,6.49,8.04,408.4,11.39
2005-12-24,6.42,8.04,409.6,11.4
2005-12-25,7.09,7.99,394.5,11.17
2005-12-26,7.36,7.99,393.4,11.12
2005-12-27,6.99,8.0,393.0,11.25
2005-12-28,6.67,8.01,393.8,11.3
2005-12-29,6.17,8.04,407.5,11.36
2005-12-30,6.01,8.04,402.9,11.31
2005-12-31,5.84,,401.6,11.32
2006-01-01,5.88,8.1,413.2,11.84
2006-01-02,5.65,8.12,387.5,11.77
2006-01-03,6.06,8.15,402.7,11.71
2006-01-04,5.4,8.15,442.3,11.35
2006-01-05,5.22,8.15,449.9,11.27
2006-01-06,5.67,8.14,440.6,11.44
2006-01-07,5.75,8.12,437.8,11.35
2006-01-08,6.24,8.12,423.2,11.44
2006-01-09,6.42,8.12,420.2,11.42
2006-01-10,5.42,8.15,437.7,11.4
2006-01-11,5.3,8.16,437.9,11.46
2006-01-12,5.09,8.18,437.8,11.69
2006-01-13,5.0,8.19,434.5,11.84
2006-01-14,4.53,8.19,442.5,11.66
2006-01-15,5.88,8.14,405.2,11.8
2006-01-16,5.73,8.13,414.3,11.74
2006-01-17,4.76,8.18,442.6,11.56
2006-01-18,5.26,8.16,436.9,11.62
2006-01-19,5.5,8.12,427.8,11.72
2006-01-20,5.25,8.15,426.5,11.69
2006-01-21,5.82,8.13,430.3,11.69
2006-01-22,6.89,8.05,426.0,11.42
2006-01-23,6.42,8.06,425.6,11.39
2006-01-24,5.29,8.11,445.6,11.5
2006-01-25,4.81,8.13,453.5,11.37
2006-01-26,5.44,8.14,437.4,11.57
2006-01-27,5.53,8.13,437.5,11.63
2006-01-28,4.76,8.16,441.1,11.69
2006-01-29,6.13,8.12,411.9,11.77
2006-01-30,6.1,8.12,410.8,11.8
2006-01-31,5.06,8.18,440.8,11.92
2006-02-01,5.62,8.14,425.9,11.93
2006-02-02,5.56,8.15,427.3,11.95
2006-02-03,5.4,8.13,430.4,11.68
2006-02-04,5.25,8.15,427.1,11.8
2006-02-05,5.75,8.12,404.1,11.79
2006-02-06,6.32,8.12,401.1,11.97
2006-02-07,5.45,8.18,439.2,11.88
2006-02-08,5.4,8.17,434.9,11.73
2006-02-09,5.53,8.18,430.4,11.67
2006-02-10,5.97,8.2,418.3,12.05
2006-02-11,5.84,8.24,421.5,12.37
2006-02-12,5.62,8.21,397.2,12.36
2006-02-13,6.39,8.16,399.3,11.94
2006-02-14,5.7,8.18,445.7,11.87
2006-02-15,5.49,8.16,447.0,11.67
2006-02-16,6.58,8.1,419.5,11.3
2006-02-17,5.2,8.09,395.1,11.52
2006-02-18,5.77,8.11,408.0,11.62
2006-02-19,6.82,8.08,396.0,11.49
2006-02-20,7.17,7.99,402.8,10.83
2006-02-21,6.44,8.04,430.9,11.02
2006-02-22,6.5,8.01,430.9,10.84
2006-02-23,6.16,8.06,442.3,11.07
2006-02-24,5.88,8.08,449.4,11.16
2006-02-25,6.25,8.09,441.5,11.28
2006-02-26,7.77,8.05,410.9,11.09
2006-02-27,7.3,8.07,418.4,11.16
2006-02-28,5.41,8.13,456.6,11.52
2006-03-01,5.55,8.15,446.9,11.66
2006-03-02,6.52,8.14,421.0,11.66
2006-03-03,6.26,8.15,424.9,11.67
2006-03-04,6.14,8.11,431.4,11.37
2006-03-05,4.59,8.14,423.5,11.67
2006-03-06,5.8,8.16,408.2,12.11
2006-03-07,5.74,8.15,443.1,11.86
2006-03-08,5.2,8.15,450.4,11.51
2006-03-09,5.17,8.12,424.0,11.61
2006-03-10,5.26,8.13,421.1,11.48
2006-03-11,5.48,8.11,434.0,11.39
2006-03-12,6.58,8.0,411.9,10.99
2006-03-13,5.94,8.08,421.9,11.27
2006-03-14,5.06,8.16,447.4,11.58
2006-03-15,5.63,8.17,436.6,11.77
2006-03-16,5.92,8.18,432.6,11.84
2006-03-17,5.97,8.19,435.8,11.95
2006-03-18,6.26,8.19,430.0,11.92
2006-03-19,7.36,8.21,406.9,12.23
2006-03-20,7.75,8.18,408.7,11.9
2006-03-21,7.33,8.18,426.2,11.66
2006-03-22,6.82,8.21,437.3,11.73
2006-03-23,6.74,8.2,425.8,11.49
2006-03-24,6.56,8.2,427.1,11.36
2006-03-25,7.35,8.21,432.3,11.45
2006-03-26,7.93,8.13,407.0,10.94
2006-03-27,8.51,8.14,385.8,10.99
2006-03-28,7.97,,,
2006-03-29,7.51,,,
2006-03-30,7.55,,,
2006-03-31,7.77,,,
2006-04-01,7.78,,,
2006-04-02,7.93,,,
2006-04-03,7.99,,,
2006-04-04,7.85,,,
2006-04-05,7.67,,,
2006-04-06,7.03,,,
2006-04-07,7.12,,,
2006-04-08,7.52,,,
2006-04-09,8.04,,,
2006-04-10,7.29,,,
2006-04-11,7.07,,,
2006-04-12,6.72,8.11,385.2,11.79
2006-04-13,6.87,8.1,385.7,11.56
2006-04-14,7.54,8.09,388.2,11.08
2006-04-15,7.48,8.1,383.0,11.18
2006-04-16,8.09,8.11,374.9,11.27
2006-04-17,8.22,8.12,371.4,
2006-04-18,8.64,8.12,371.9,
2006-04-19,8.95,8.12,371.0,
2006-04-20,8.94,8.13,379.5,
2006-04-21,9.24,8.14,381.1,
2006-04-22,9.64,8.13,376.2,
2006-04-23,10.38,8.12,368.2,
2006-04-24,10.22,8.16,370.1,
2006-04-25,10.57,8.14,360.5,
2006-04-26,10.31,8.13,357.4,
2006-04-27,10.0,8.14,357.6,
2006-04-28,9.93,8.13,356.2,
2006-04-29,9.58,8.14,357.3,
2006-04-30,8.67,8.14,353.8,
2006-05-01,8.56,8.15,355.4,
2006-05-02,9.73,8.15,360.0,
2006-05-03,10.47,8.14,359.1,
2006-05-04,10.82,8.13,363.2,
2006-05-05,11.44,8.12,356.9,
2006-05-06,12.11,8.09,342.9,
2006-05-07,12.17,8.07,328.7,
2006-05-08,11.47,8.11,331.1,
2006-05-09,10.74,8.11,321.7,
2006-05-10,10.09,8.08,330.3,11.11
2006-05-11,10.33,8.12,340.3,10.99
2006-05-12,10.99,8.13,339.4,10.74
2006-05-13,11.73,8.13,339.1,10.5
2006-05-14,12.33,8.14,330.0,10.59
2006-05-15,11.88,8.14,332.7,10.82
2006-05-16,12.15,8.16,329.4,10.79
2006-05-17,12.98,8.16,325.8,
2006-05-18,12.92,8.14,319.7,
2006-05-19,12.8,8.12,,
2006-05-20,11.66,8.16,,
2006-05-21,10.91,8.19,,
2006-05-22,12.02,8.18,,
2006-05-23,12.44,8.18,,
2006-05-24,12.15,8.19,317.3,
2006-05-25,12.39,8.19,313.4,
2006-05-26,12.49,8.21,322.3,
2006-05-27,13.1,8.19,321.1,
2006-05-28,13.27,8.18,321.3,
2006-05-29,12.61,8.17,,
2006-05-30,11.44,8.15,,
2006-05-31,10.37,8.17,316.9,11.57
2006-06-01,10.67,8.2,311.4,11.51
2006-06-02,10.72,8.24,315.7,11.55
2006-06-03,10.91,8.25,318.0,11.19
2006-06-04,11.82,8.25,310.6,10.64
2006-06-05,13.1,8.27,309.7,10.25
2006-06-06,13.61,8.26,315.1,10.23
2006-06-07,13.86,8.26,319.0,10.01
2006-06-08,13.96,8.25,321.6,9.98
2006-06-09,13.93,8.26,320.1,10.13
2006-06-10,14.5,8.25,311.9,10.23
2006-06-11,15.38,8.28,305.3,10.21
2006-06-12,15.3,8.26,308.7,10.04
2006-06-13,15.9,8.25,306.6,9.99
2006-06-14,16.41,8.23,303.6,9.71
2006-06-15,18.17,8.29,290.9,9.72
2006-06-16,17.98,8.22,299.1,9.35
2006-06-17,18.37,8.26,292.2,9.32
2006-06-18,19.71,8.23,282.2,8.91
2006-06-19,18.43,8.15,288.5,9.05
2006-06-20,17.8,8.16,288.1,9.29
2006-06-21,18.05,8.16,290.7,9.11
2006-06-22,18.39,8.15,287.5,8.98
2006-06-23,17.89,8.17,287.3,9.13
2006-06-24,18.45,8.18,279.9,8.91
2006-06-25,18.12,8.15,284.0,8.93
2006-06-26,18.26,8.1,288.1,9.08
2006-06-27,17.52,8.1,286.1,9.15
2006-06-28,17.33,8.1,293.7,9.24
2006-06-29,17.93,8.09,294.7,9.13
2006-06-30,18.66,8.12,286.0,9.01
2006-07-01,19.22,8.13,278.2,8.65
2006-07-02,19.12,8.15,275.7,8.74
2006-07-03,18.52,8.14,279.4,8.94
2006-07-04,18.65,8.14,273.5,8.85
2006-07-05,18.9,8.11,275.3,8.75
2006-07-06,19.47,8.02,273.1,9.0
2006-07-07,19.0,8.02,279.5,8.75
2006-07-08,19.56,8.12,271.4,8.62
2006-07-09,19.72,8.15,266.5,8.65
2006-07-10,19.48,8.14,269.9,8.71
2006-07-11,19.32,8.1,280.8,8.79
2006-07-12,19.83,8.07,282.5,8.56
2006-07-13,20.11,8.08,282.5,8.56
2006-07-14,20.75,8.02,282.4,8.0
2006-07-15,21.82,8.09,269.1,7.96
2006-07-16,21.8,8.14,266.0,8.15
2006-07-17,19.71,8.09,281.8,8.49
2006-07-18,19.5,8.09,279.9,8.55
2006-07-19,19.81,8.09,281.7,8.61
2006-07-20,20.27,8.04,288.0,8.31
2006-07-21,20.97,8.06,282.1,8.17
2006-07-22,21.95,8.13,265.1,8.23
2006-07-23,22.35,8.14,262.4,8.14
2006-07-24,21.46,8.06,276.3,8.04
2006-07-25,21.47,8.05,276.8,8.03
2006-07-26,21.72,8.04,275.6,7.97
2006-07-27,21.75,8.03,277.8,7.92
2006-07-28,21.38,7.98,278.3,7.69
2006-07-29,22.01,8.1,260.6,7.87
2006-07-30,21.81,8.12,257.1,7.98
2006-07-31,21.62,8.08,264.6,7.83
2006-08-01,21.58,8.1,260.5,7.86
2006-08-02,20.81,8.08,268.9,7.92
2006-08-03,18.49,8.06,273.2,8.43
2006-08-04,17.39,8.05,263.9,8.56
2006-08-05,17.6,8.08,258.9,8.69
2006-08-06,17.83,8.1,255.2,8.81
2006-08-07,17.75,8.07,261.4,8.85
2006-08-08,18.04,8.06,269.9,8.63
2006-08-09,18.21,8.04,281.5,8.6
2006-08-10,18.21,8.03,287.9,8.52
2006-08-11,17.25,8.0,300.0,8.46
2006-08-12,16.22,8.06,285.8,9.45
2006-08-13,15.38,7.99,292.9,9.53
2006-08-14,14.91,8.01,295.6,9.37
2006-08-15,15.15,8.04,295.5,8.98
2006-08-16,15.64,8.04,302.5,8.96
2006-08-17,16.17,8.02,306.1,8.74
2006-08-18,16.84,8.05,297.3,8.71
2006-08-19,17.3,8.09,285.8,8.79
2006-08-20,17.44,8.14,278.6,8.96
2006-08-21,16.89,8.1,289.8,8.9
2006-08-22,16.72,8.05,293.1,8.82
2006-08-23,17.04,8.08,292.6,8.84
2006-08-24,16.52,8.03,301.0,8.78
2006-08-25,16.48,8.08,297.3,8.95
2006-08-26,16.34,8.09,289.4,8.89
2006-08-27,16.36,8.14,283.6,9.01
2006-08-28,15.97,8.03,308.4,8.62
2006-08-29,15.53,8.04,302.6,9.63
2006-08-30,14.97,8.06,286.7,9.67
2006-08-31,14.57,8.07,291.9,9.85
2006-09-01,15.17,8.1,303.5,9.6
2006-09-02,15.54,8.12,293.1,9.18
2006-09-03,16.11,8.11,293.0,9.04
2006-09-04,16.61,8.1,293.0,9.02
2006-09-05,17.1,8.1,295.6,8.98
2006-09-06,17.32,8.09,291.9,8.85
2006-09-07,17.83,8.06,297.7,8.75
2006-09-08,18.2,8.07,294.0,8.7
2006-09-09,19.07,8.11,274.1,8.61
2006-09-10,18.18,8.12,273.9,8.75
2006-09-11,18.42,8.14,282.6,8.95
2006-09-12,18.51,8.09,290.7,8.65
2006-09-13,18.99,8.1,287.0,8.69
2006-09-14,18.56,8.04,296.7,8.34
2006-09-15,18.51,8.02,301.1,8.2
2006-09-16,19.03,8.06,284.8,8.36
2006-09-17,18.71,8.08,277.6,8.39
2006-09-18,16.81,8.04,279.7,9.42
2006-09-19,16.27,8.01,288.3,10.03
2006-09-20,16.89,8.12,284.3,9.57
2006-09-21,16.85,8.11,293.2,9.27
2006-09-22,17.05,8.09,301.7,9.01
2006-09-23,17.84,8.12,287.2,8.78
2006-09-24,18.62,8.15,274.9,8.8
2006-09-25,18.01,8.07,291.0,8.48
2006-09-26,17.5,8.09,294.6,8.59
2006-09-27,16.48,8.07,307.1,8.84
2006-09-28,15.97,8.06,316.8,8.95
2006-09-29,16.06,8.05,322.9,8.92
2006-09-30,16.84,8.12,299.3,9.28
2006-10-01,17.01,8.05,295.8,8.83
2006-10-02,16.39,7.99,323.7,8.8
2006-10-03,16.48,7.93,329.7,8.22
2006-10-04,16.11,8.0,325.9,8.64
2006-10-05,15.57,8.0,328.3,8.71
2006-10-06,14.84,8.01,331.7,8.92
2006-10-07,15.02,8.04,318.0,9.15
2006-10-08,14.85,8.05,319.9,9.23
2006-10-09,15.08,8.03,319.8,9.16
2006-10-10,15.08,8.02,330.6,9.11
2006-10-11,15.04,8.01,341.0,8.94
2006-10-12,15.28,8.05,343.7,9.1
2006-10-13,15.44,8.05,343.9,9.13
2006-10-14,15.66,8.04,337.4,9.1
2006-10-15,16.08,8.09,322.0,9.45
2006-10-16,15.65,8.05,333.3,9.05
2006-10-17,15.36,8.02,350.4,8.81
2006-10-18,15.21,8.03,349.5,8.9
2006-10-19,15.32,8.03,351.6,8.84
2006-10-20,15.23,8.03,358.4,8.81
2006-10-21,15.66,8.05,348.6,9.1
2006-10-22,16.25,8.11,330.5,9.51
2006-10-23,15.82,8.07,343.3,9.04
2006-10-24,15.35,8.04,354.2,8.76
2006-10-25,15.24,8.07,354.0,8.95
2006-10-26,15.37,8.07,346.6,9.04
2006-10-27,15.55,8.03,343.7,8.93
2006-10-28,15.77,8.06,340.6,9.19
2006-10-29,15.88,8.04,335.6,9.0
2006-10-30,15.72,8.07,336.1,9.22
2006-10-31,15.0,8.07,349.2,9.02
2006-11-01,15.06,8.06,342.0,8.95
2006-11-02,14.55,8.12,330.3,9.36
2006-11-03,13.47,8.1,349.5,9.28
2006-11-04,13.22,8.13,341.5,9.68
2006-11-05,12.48,8.17,341.3,10.17
2006-11-06,12.01,8.16,352.8,10.3
2006-11-07,11.52,8.13,373.0,9.9
2006-11-08,11.94,8.14,369.7,9.92
2006-11-09,12.16,8.1,363.5,9.9
2006-11-10,12.04,8.08,372.5,9.98
2006-11-11,11.67,8.08,373.4,10.01
